Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2012-12-13,9.47,9.11,9.47,8.96,0,-3.8
2012-12-12,9.49,9.47,9.49,8.95,0,-0.32
2012-12-11,9.7,9.5,9.7,9.4,0,0.42
2012-12-10,9.25,9.46,9.87,9.25,0.06,2.27
2012-12-07,9.04,9.25,9.25,8.95,0,3.35
2012-12-06,8.95,8.95,9.05,8.95,0,-0.56
2012-12-05,8.98,9,9.28,8.98,0.01,1.12
2012-12-04,8.9,8.9,8.93,8.9,0.01,-0.34
2012-12-03,8.93,8.93,8.93,8.92,0,0.9
2012-11-30,8.54,8.85,9,8.53,0.02,4.61
2012-11-29,8.3,8.46,8.46,8.3,0.03,2.17
2012-11-28,8.28,8.28,8.29,8.26,0.01,0
2012-11-27,8.26,8.28,8.59,8.26,0.01,0.61
2012-11-26,8.59,8.23,8.59,8.23,0.01,-4.3
2012-11-23,8.35,8.6,8.6,8.35,0,3.24
2012-11-22,8.38,8.33,8.55,8.33,0.01,-0.48
2012-11-21,8.7,8.37,8.7,8.37,0.02,-4.34
2012-11-20,9.05,8.75,9.05,8.41,0.04,-2.23
2012-11-19,8.98,8.95,9,8.9,0.02,0.34
2012-11-16,9.05,8.92,9.1,8.92,0.02,-1.44
2012-11-15,9,9.05,9.15,9,0.01,0.56
2012-11-14,9.2,9,9.2,8.8,0.03,-0.11
2012-11-13,9.01,9.01,9.01,9.01,0,0
2012-11-12,9.1,9.01,9.29,8.98,0.02,-0.99
2012-11-09,8.96,9.1,9.1,8.96,0,1.34
2012-11-08,9.17,8.98,9.17,8.98,0.03,-2.07
2012-11-07,9.35,9.17,9.35,9.17,0,-1.4
2012-11-06,9.4,9.3,9.4,9.29,0.01,-6.06
2012-11-05,9.3,9.9,9.9,9.29,0,6.45
2012-11-02,9.3,9.3,9.3,9.29,0,1.09
2012-10-31,9.25,9.2,9.25,9.2,0,-1.08
2012-10-30,9.15,9.3,9.3,9.15,0,1.64
2012-10-29,9.2,9.15,9.21,9.1,0.01,-0.54
2012-10-26,9.3,9.2,9.3,9.2,0.01,-1.08
2012-10-25,9.1,9.3,9.3,9.1,0,1.09
2012-10-24,8.96,9.2,9.2,8.96,0,2.45
2012-10-23,9.05,8.98,9.44,8.98,0.01,-0.33
2012-10-22,9.34,9.01,9.34,8.82,0,-3.12
2012-10-19,9.1,9.3,9.3,8.9,0.03,1.64
2012-10-18,9.8,9.15,9.8,8.95,0.02,-6.15
2012-10-17,9,9.75,9.75,8.93,0.02,9.18
2012-10-16,9.1,8.93,9.11,8.75,0.02,-0.78
2012-10-15,9.2,9,9.2,8.7,0.02,-6.35
2012-10-12,9.65,9.61,9.71,9.37,0.02,-2.34
2012-10-11,8.7,9.84,11.49,8.7,0.22,14.42
2012-10-10,8.6,8.6,8.6,8.6,0,-0.58
2012-10-09,8.5,8.65,8.65,8.5,0,1.88
2012-10-08,8.75,8.49,8.87,8.49,0,-1.51
2012-10-05,8.97,8.62,8.97,8.62,0.01,-3.58
2012-10-04,8.9,8.94,8.94,8.9,0,0.56
2012-10-03,8.8,8.89,8.89,8.8,0,1.02
2012-10-02,8.55,8.8,8.8,8.55,0.01,3.53
2012-10-01,8.75,8.5,8.75,8.5,0,-2.75
2012-09-28,8.65,8.74,8.74,8.65,0,1.04
2012-09-27,8.4,8.65,8.65,8.4,0,3.59
2012-09-26,8.5,8.35,8.6,8.35,0.04,-2.91
2012-09-25,8.4,8.6,8.6,8.4,0,3.61
2012-09-24,8.45,8.3,8.45,8.3,0.01,-3.49
2012-09-21,8.4,8.6,8.6,8.4,0,2.38
2012-09-20,8.5,8.4,8.63,8.3,0.01,-1.18
2012-09-19,8.55,8.5,8.55,8.3,0.03,-2.86
2012-09-18,8.89,8.75,8.89,8.51,0,2.94
2012-09-17,9,8.5,9,8.5,0.02,-5.56
2012-09-14,9.02,9,9.02,9,0,0
2012-09-13,9.09,9,9.09,8.99,0,0
2012-09-12,9.09,9,9.09,9,0,0.56
2012-09-11,8.99,8.95,8.99,8.95,0,-0.44
2012-09-10,9.2,8.99,9.2,8.99,0,-1.21
2012-09-07,9.1,9.1,9.12,9.1,0,0
2012-09-06,8.8,9.1,9.2,8.8,0.01,4
2012-09-05,8.9,8.75,9.1,8.75,0.02,-5.91
2012-09-04,9.01,9.3,9.4,9.01,0,3.22
2012-09-03,9.35,9.01,9.35,9,0,-5.16
2012-08-31,9.49,9.5,9.5,9.36,0.01,-0.42
2012-08-30,9.5,9.54,9.65,9.5,0,-1.45
2012-08-29,9.6,9.68,9.7,9.5,0.04,1.89
2012-08-28,9.5,9.5,9.51,9.5,0.02,-1.96
2012-08-27,9.44,9.69,9.75,9.3,0.01,2
2012-08-24,9.07,9.5,9.5,8.82,0.01,4.74
2012-08-23,9.08,9.07,9.08,9,0,0.78
2012-08-22,8.45,9,9.09,8.45,0,5.88
2012-08-21,9.45,8.5,9.95,8.5,0.07,-8.6
2012-08-20,9.41,9.3,9.5,9.22,0.01,-1.59
2012-08-17,9.4,9.45,9.45,9.4,0,-0.11
2012-08-16,9.46,9.46,9.65,9.46,0.01,0.11
2012-08-14,9.91,9.45,9.91,9.21,0.01,-4.26
2012-08-13,9.9,9.87,9.96,9.79,0.05,-0.1
2012-08-10,9.32,9.88,9.88,9.32,0.01,6.24
2012-08-09,8.96,9.3,9.32,8.96,0.01,3.33
2012-08-08,8.93,9,9.2,8.93,0,-0.99
2012-08-06,9.01,9.09,9.2,9.01,0,-0.11
2012-08-03,9,9.1,9.1,9,0,2.25
2012-08-02,8.9,8.9,8.9,8.9,0,0
2012-07-31,9,8.9,9,8.9,0,3.49
2012-07-30,8.71,8.6,8.71,8.59,0.03,-6.01
2012-07-27,8.35,9.15,9.15,8.35,0,6.4
2012-07-26,8.45,8.6,8.6,8.45,0,1.78
2012-07-25,8.21,8.45,8.45,8.21,0,1.93
2012-07-24,8.69,8.29,8.69,8.25,0.01,-3.6
2012-07-23,8.7,8.6,8.79,8.55,0.03,-1.15
2012-07-20,8.9,8.7,8.9,8.67,0.01,-2.68
2012-07-19,9,8.94,9,8.77,0.01,-0.67
2012-07-18,9.02,9,9.02,9,0,-1.1
2012-07-17,9.1,9.1,9.1,9.1,0,-0.98
2012-07-16,9.2,9.19,9.2,9.18,0,-0.11
2012-07-13,9.14,9.2,9.2,9.14,0,0.66
2012-07-12,9.15,9.14,9.15,9,0.01,0.44
2012-07-11,9.22,9.1,9.35,9.1,0.01,-1.62
2012-07-10,9.5,9.25,9.5,9.21,0.01,-2.63
2012-07-09,9.75,9.5,9.75,9.35,0,-1.04
2012-07-06,9.35,9.6,9.6,9.34,0.01,4.8
2012-07-05,9.98,9.16,9.98,9.06,0.02,-8.31
2012-07-04,9.05,9.99,9.99,9,1.22,10.39
2012-07-03,9.21,9.05,9.25,9.05,0.01,-2.69
2012-07-02,9.33,9.3,9.49,9.2,0.01,-0.21
2012-06-29,9.12,9.32,9.32,9.12,0,1.08
2012-06-28,9.45,9.22,9.46,9.15,0.01,-1.91
2012-06-27,9.17,9.4,9.4,9.17,0,-0.63
2012-06-26,9,9.46,9.46,9,0.01,5.11
2012-06-25,8.95,9,9,8.95,0,0.56
2012-06-22,8.95,8.95,8.95,8.95,0,0
2012-06-21,9.15,8.95,9.15,8.9,0.01,-2.08
2012-06-20,9.15,9.14,9.15,9,0,-1.61
2012-06-19,9,9.29,9.29,8.7,0.04,2.65
2012-06-18,9.1,9.05,9.1,9.05,0,-1.63
2012-06-15,9,9.2,9.2,9,0.01,2.22
2012-06-14,9.18,9,9.3,9,0.02,-3.23
2012-06-13,9.25,9.3,9.5,9.25,0,0.11
2012-06-12,9.7,9.29,9.7,9.29,0.04,-6.73
2012-06-11,9.75,9.96,9.96,9.6,0.02,-0.2
2012-06-08,9.74,9.98,9.98,9.74,0,3.42
2012-06-06,9.55,9.65,9.65,9.55,0,1.05
2012-06-05,10,9.55,10,9.4,0.01,-3.05
2012-06-04,10,9.85,10,9.85,0,-1.5
2012-06-01,10,10,10,10,0,1.01
2012-05-31,9.9,9.9,9.9,9.72,0.01,0.51
2012-05-30,9.55,9.85,9.9,9.55,0.01,3.14
2012-05-29,9.75,9.55,9.75,9.55,0,-1.14
2012-05-28,9.6,9.66,9.66,9.6,0,-0.41
2012-05-25,10.1,9.7,10.1,9.7,0,-3.48
2012-05-24,9.75,10.05,10.05,9.64,0.01,2.55
2012-05-23,9.8,9.8,9.8,9.8,0,-2
2012-05-22,10.1,10,10.1,9.66,0.01,0
2012-05-21,9.99,10,10.5,9.99,0.02,0.1
2012-05-18,9.65,9.99,9.99,9.65,0.01,0.1
2012-05-17,9.95,9.98,9.98,9.6,0,0.3
2012-05-16,10,9.95,10,9.55,0.02,1.43
2012-05-15,10.61,9.81,10.64,9.81,0.02,-6.57
2012-05-14,10.41,10.5,10.51,10.41,0.01,0
2012-05-11,10.85,10.5,10.85,10.06,0.02,-3.23
2012-05-10,10.39,10.85,10.85,10.39,0,4.43
2012-05-09,10.55,10.39,10.55,10.15,0,-3.26
2012-05-08,10.8,10.74,10.8,10.4,0.02,-0.56
2012-05-07,11.1,10.8,11.1,10.62,0.01,-3.14
2012-05-04,11.1,11.15,11.15,10.95,0,-2.62
2012-05-02,11.3,11.45,11.51,11.3,0,2.23
2012-04-30,11.18,11.2,11.64,11.18,0.04,2.75
2012-04-27,11.3,10.9,11.39,10.9,0,-4.3
2012-04-26,11.28,11.39,11.65,11.16,0.01,1.33
2012-04-25,10.86,11.24,11.24,10.62,0.08,4.56
2012-04-24,10.6,10.75,11,10.55,0.09,1.9
2012-04-23,11.45,10.55,11.5,10.55,0.05,-7.86
2012-04-20,11.45,11.45,11.55,11.06,0.02,0
2012-04-19,10.16,11.45,11.93,10.16,0.35,13.37
2012-04-18,10.3,10.1,10.3,10.1,0,-2.42
2012-04-17,10.3,10.35,10.85,10.3,0.07,0.98
2012-04-16,9.8,10.25,10.7,9.8,0.05,5.24
2012-04-13,9.82,9.74,9.82,9.74,0.01,-0.81
2012-04-12,9.8,9.82,9.85,9.8,0,0.2
2012-04-11,9.8,9.8,10.17,9.78,0.02,1.03
2012-04-10,9.57,9.7,9.9,9.57,0.01,0
2012-04-05,9.99,9.7,10,9.7,0.01,-2.81
2012-04-04,10.12,9.98,10.24,9.9,0.02,-1.58
2012-04-03,10.5,10.14,10.5,10.09,0.02,-3.7
2012-04-02,10.49,10.53,10.7,10.25,0.03,1.84
2012-03-30,9.5,10.34,10.34,9.5,0.11,8.84
2012-03-29,9.7,9.5,9.7,9.32,0,-3.55
2012-03-28,9.25,9.85,9.85,9.25,0.02,6.49
2012-03-27,9.8,9.25,10,9,0.1,-5.61
2012-03-26,10.08,9.8,10.08,9.8,0.01,-2.68
2012-03-23,10,10.07,10.14,9.9,0.02,0.7
2012-03-22,10.2,10,10.29,10,0.02,-2.82
2012-03-21,10.39,10.29,10.39,10.15,0.01,-0.58
2012-03-20,10.3,10.35,10.45,10.25,0,-0.67
2012-03-19,10.39,10.42,10.42,10.28,0.03,1.56
2012-03-16,10.55,10.26,10.6,10.21,0.03,-2.75
2012-03-15,10.31,10.55,10.55,10.31,0.01,2.43
2012-03-14,10.28,10.3,10.75,10.28,0.01,-0.1
2012-03-13,10.5,10.31,10.58,10.31,0,-1.34
2012-03-12,10.9,10.45,10.9,10.31,0.03,-0.48
2012-03-09,10.65,10.5,11.66,10.5,0.07,-0.57
2012-03-08,10.5,10.56,10.56,10.49,0.01,3.53
2012-03-07,10.23,10.2,10.6,10,0.06,-0.49
2012-03-06,10.92,10.25,10.92,10.25,0.08,-6.14
2012-03-05,11.57,10.92,11.57,10.91,0.03,-4.63
2012-03-02,11.2,11.45,11.45,11.15,0.01,2.23
2012-03-01,11.01,11.2,11.2,11.01,0,0.09
2012-02-29,11.89,11.19,11.89,11.01,0.01,-5.89
2012-02-28,11.1,11.89,11.89,11.1,0.01,8.09
2012-02-27,11,11,11.2,10.95,0.02,0
2012-02-24,11,11,11.05,10.86,0.01,0
2012-02-23,11.1,11,11.2,10.81,0.03,-2.65
2012-02-22,11.3,11.3,11.59,11.3,0.02,-0.79
2012-02-21,11.08,11.39,11.39,10.9,0.02,1.61
2012-02-20,11.83,11.21,11.85,10.5,0.09,-6.51
2012-02-17,11.8,11.99,12.5,11.8,0.04,1.18
2012-02-16,12.2,11.85,13.2,11.72,0.15,-2.63
2012-02-15,12.77,12.17,12.99,11.6,0.3,-12.38
2012-02-14,13.75,13.89,14.25,13.4,0.08,1.09
2012-02-13,13.9,13.74,13.9,13.4,0.05,-1.86
2012-02-10,14.2,14,14.39,13.5,0.15,0.72
2012-02-09,13.54,13.9,14.01,13,0.08,4.59
2012-02-08,12.95,13.29,13.3,12.9,0.05,3.1
2012-02-07,12.99,12.89,12.99,12.79,0.03,-0.46
2012-02-06,12.68,12.95,13.05,12.52,0.03,1.97
2012-02-03,12.6,12.7,13,12.51,0.06,1.68
2012-02-02,13.32,12.49,13.32,12.4,0.07,-7.48
2012-02-01,12.7,13.5,14.47,12.7,0.35,8.96
2012-01-31,12,12.39,12.39,11.8,0.01,3.25
2012-01-30,12.01,12,12.01,11.4,0.02,0
2012-01-27,12.28,12,12.28,11.4,0.02,-2.28
2012-01-26,12.5,12.28,12.77,11.26,0.1,-0.81
2012-01-25,11.25,12.38,13.5,11.25,0.15,10.54
2012-01-24,11.27,11.2,11.4,11.1,0.04,-2.44
2012-01-23,11.31,11.48,12,11.2,0.04,-1.46
2012-01-20,11.65,11.65,11.65,11.3,0.01,0.09
2012-01-19,11.1,11.64,12.2,11.1,0.21,8.79
2012-01-18,10.8,10.7,10.9,10.7,0.01,-1.38
2012-01-17,11,10.85,11.25,10.85,0.01,1.5
2012-01-16,10.35,10.69,10.69,10.35,0,3.69
2012-01-13,10.38,10.31,11.4,10.25,0.03,-4.54
2012-01-12,10.25,10.8,10.89,10.25,0.05,5.37
2012-01-11,10,10.25,10.25,10,0.01,3.54
2012-01-10,9.82,9.9,10,9.82,0.01,0.92
2012-01-09,10,9.81,10,9.75,0,-1.9
2012-01-05,9.9,10,10,9.9,0,3.2
2012-01-04,9.7,9.69,9.7,9.58,0,-0.1
2012-01-03,9.75,9.7,9.95,9.7,0.03,-2.51
2012-01-02,9.71,9.95,9.95,9.71,0,1.53
2011-12-30,10,9.8,10.2,9.71,0.01,-1.01
2011-12-29,9.66,9.9,9.99,9.66,0.01,1.02
2011-12-28,10.1,9.8,10.1,9.75,0.01,-2
2011-12-27,10.01,10,10.15,9.6,0.02,0
2011-12-23,10,10,10.19,9.8,0.01,-2.91
2011-12-22,9.44,10.3,10.4,9.44,0.03,8.42
2011-12-21,9.95,9.5,10.8,9.5,0.05,-4.9
2011-12-20,10.14,9.99,10.14,9.71,0.01,-0.1
2011-12-19,10.26,10,10.26,10,0.02,-3.1
2011-12-16,10.73,10.32,10.73,10.32,0,-3.46
2011-12-15,10.66,10.69,10.7,10.2,0.01,-1.84
2011-12-14,10.99,10.89,10.99,10.61,0.01,-0.09
2011-12-13,10.44,10.9,11,10.44,0.02,4.81
2011-12-12,10.5,10.4,10.89,10.4,0.02,-1.05
2011-12-09,10.12,10.51,10.86,9.75,0.04,3.65
2011-12-08,10.45,10.14,10.46,10,0.08,-3.43
2011-12-07,10.5,10.5,10.53,10.41,0.02,-0.38
2011-12-06,10.65,10.54,10.79,10.5,0.03,-0.94
2011-12-05,10.9,10.64,10.91,10.62,0.02,-2.47
2011-12-02,10.99,10.91,11.2,10.8,0.01,1.49
2011-12-01,12.2,10.75,12.2,10.75,0.15,-5.54
2011-11-30,10.4,11.38,11.95,10.05,0.21,9.95
2011-11-29,10.6,10.35,11,10.33,0.07,-4.17
2011-11-28,10.69,10.8,11.2,10.3,0.03,1.03
2011-11-25,10.8,10.69,10.83,10.01,0.08,-0.83
2011-11-24,10.4,10.78,10.8,10.2,0.04,3.65
2011-11-23,11,10.4,11.22,10.32,0.04,-4.76
2011-11-22,12.91,10.92,12.92,10.8,0.13,-12.64
2011-11-21,11.7,12.5,12.99,11.15,0.38,5.93
2011-11-18,12.55,11.8,13.29,11.8,0.19,-10.61
2011-11-17,14.99,13.2,15.17,12.9,0.44,-9.09
2011-11-16,14,14.52,16.8,13.71,1.35,11.01
2011-11-15,9.09,13.08,13.08,9.09,0.73,47.8
2011-11-14,8.45,8.85,8.85,8.45,0,5.36
2011-11-10,8.11,8.4,8.4,8.11,0,2.44
2011-11-09,9,8.2,9.08,7.5,0.04,-7.87
2011-11-08,9,8.9,9.1,8.88,0.01,-2.2
2011-11-07,8.8,9.1,9.1,8.72,0,4.48
2011-11-04,9,8.71,9.1,8.7,0.01,-3.22
2011-11-03,9.15,9,9.15,8.71,0.01,-0.55
2011-11-02,8.5,9.05,9.05,8.5,0.02,-5.73
2011-10-31,8.32,9.6,9.9,8.32,0.08,15.38
2011-10-28,8.23,8.32,8.32,8.15,0.04,1.09
2011-10-27,8.28,8.23,8.4,8.22,0.01,-0.6
2011-10-26,8.25,8.28,8.35,8,0.02,2.22
2011-10-25,8.5,8.1,8.5,8,0.01,-4.71
2011-10-24,8.5,8.5,8.5,8.36,0.02,0.59
2011-10-21,7.9,8.45,8.5,7.9,0,6.96
2011-10-20,7.9,7.9,8.1,7.9,0,-0.63
2011-10-19,7.95,7.95,8.3,7.95,0.01,-2.45
2011-10-18,8.1,8.15,8.35,8,0.01,0.62
2011-10-17,8.55,8.1,8.7,8.1,0.02,-2.99
2011-10-14,8.5,8.35,9,8.22,0.01,-1.76
2011-10-13,9,8.5,9,8.5,0.02,-5.56
2011-10-12,8.63,9,9.2,8,0.04,5.26
2011-10-11,8.4,8.55,8.55,7.68,0.04,4.4
2011-10-10,7.48,8.19,8.64,7.48,0.1,13.75
2011-10-07,6.95,7.2,7.2,6.9,0.03,4.35
2011-10-06,6.98,6.9,7,6.7,0.02,-2.4
2011-10-05,6.97,7.07,7.1,6.57,0.03,3.67
2011-10-04,7.36,6.82,7.36,6.82,0,-7.59
2011-10-03,7,7.38,7.46,6.5,0.03,3.94
2011-09-30,7.2,7.1,7.2,6.2,0.05,-1.39
2011-09-29,7.45,7.2,7.45,7,0.02,-4
2011-09-28,7.9,7.5,7.9,7.25,0.01,-5.78
2011-09-27,7.45,7.96,8,7.45,0.01,6.85
2011-09-26,7.14,7.45,7.9,6.92,0,4.2
2011-09-23,6.75,7.15,7.18,6.55,0.01,-1.92
2011-09-22,7.5,7.29,8.35,6.5,0.03,-8.88
2011-09-21,8.12,8,8.12,7.65,0.02,-4.42
2011-09-20,8,8.37,8.45,8,0,4.63
2011-09-19,8.51,8,8.55,7.8,0.02,-5.33
2011-09-16,7.98,8.45,8.45,7.98,0.02,6.96
2011-09-15,8.11,7.9,8.18,7.51,0.01,-2.95
2011-09-14,8.25,8.14,8.25,7.7,0.01,0.37
2011-09-13,8.15,8.11,8.37,7.9,0.06,1.38
2011-09-12,8.61,8,8.61,7.9,0.03,-13.79
2011-09-09,9.4,9.28,9.45,9,0,0.65
2011-09-08,9.23,9.22,9.23,8.8,0,-0.22
2011-09-07,8.8,9.24,9.43,8.03,0.05,5
2011-09-06,9.48,8.8,9.48,8.49,0.02,-4.97
2011-09-05,9.78,9.26,9.78,8.5,0.02,-5.51
2011-09-02,10.34,9.8,10.4,9.63,0.03,-5.22
2011-09-01,10.32,10.34,10.55,10.29,0.02,1.37
2011-08-31,10.6,10.2,10.69,10.2,0.02,-3.77
2011-08-30,10.7,10.6,10.78,10.35,0.06,0
2011-08-29,10.8,10.6,10.81,10.35,0.06,-1.85
2011-08-26,10.69,10.8,10.99,10.4,0.06,1.03
2011-08-25,10.78,10.69,11.3,9.99,0.15,3.29
2011-08-24,10.75,10.35,10.75,10.2,0,-1.43
2011-08-23,10.55,10.5,10.78,10.2,0.04,-0.47
2011-08-22,11,10.55,11,10.45,0.01,-4.09
2011-08-19,10.28,11,11.14,9.21,0.06,6.49
2011-08-18,10.65,10.33,11.19,10.3,0.08,-6.09
2011-08-17,10.92,11,11.45,10.3,0.09,-1.79
2011-08-16,13.77,11.2,13.77,11,0.17,-17.65
2011-08-12,13.1,13.6,14.2,13.1,0.21,8.8
2011-08-11,11.5,12.5,12.5,10.5,0.12,10.72
2011-08-10,12.8,11.29,13.5,10.5,0.11,4.54
2011-08-09,8.3,10.8,10.8,8.05,0.06,20
2011-08-08,9.2,9,9.2,8.6,0.02,-7.22
2011-08-05,8.3,9.7,9.79,8.3,0.06,-6.73
2011-08-04,11.9,10.4,12.5,10,0.08,-15.45
2011-08-03,13.05,12.3,13.07,11.7,0.05,-7.31
2011-08-02,13,13.27,13.27,13,0.02,0.91
2011-08-01,13.5,13.15,13.5,13,0.02,0.46
2011-07-29,13.01,13.09,13.64,12.95,0.02,-0.08
2011-07-28,14.55,13.1,14.55,13.01,0.08,-12.37
2011-07-27,14.25,14.95,15,14.2,0.04,3.46
2011-07-26,14,14.45,14.45,14,0.01,3.21
2011-07-25,13.9,14,14.48,13.89,0.02,1.08
2011-07-22,13.99,13.85,13.99,13.6,0.01,-0.36
2011-07-21,13,13.9,13.9,13,0.03,6.92
2011-07-20,12.89,13,13.41,12.89,0,2.36
2011-07-19,12.8,12.7,12.85,12.7,0.01,-3.05
2011-07-18,13.45,13.1,13.45,12.8,0,-2.46
2011-07-15,13,13.43,13.43,12.91,0.01,3.31
2011-07-14,13.19,13,13.49,13,0.02,-1.52
2011-07-13,13,13.2,13.98,12.99,0.02,5.6
2011-07-12,13,12.5,13,12.31,0.05,-4.58
2011-07-11,13.2,13.1,14.1,12.3,0.05,0
2011-07-08,13.46,13.1,14,13.01,0.04,-2.67
2011-07-07,14.15,13.46,14.38,13.1,0.03,-3.86
2011-07-06,14,14,14.5,13.99,0.03,1.45
2011-07-05,13.8,13.8,14.64,13.8,0.01,1.02
2011-07-04,14.7,13.66,14.7,13.55,0.02,-8.32
2011-07-01,15,14.9,15.39,14.08,0.03,-0.67
2011-06-30,13.4,15,15.3,13.4,0.07,10.29
2011-06-29,12.89,13.6,13.9,12.89,0.09,4.86
2011-06-28,13,12.97,13,12.31,0.07,-0.61
2011-06-27,15,13.05,15,12,0.14,-13
2011-06-24,14.56,15,15.82,14.56,0.01,3.02
2011-06-22,14.15,14.56,15.93,13.8,0.04,2.54
2011-06-21,14.5,14.2,15,14.17,0.02,-5.96
2011-06-20,16.4,15.1,16.4,14.5,0.06,-6.96
2011-06-17,16.15,16.23,17.16,15.54,0.04,-4.47
2011-06-16,17.85,16.99,17.85,16.2,0.09,-5.08
2011-06-15,17.25,17.9,18.35,17.25,0.03,3.77
2011-06-14,17.66,17.25,17.71,17,0.04,-2.27
2011-06-13,17.3,17.65,19.2,17.11,0.19,-0.4
2011-06-10,19.19,17.72,19.19,17.21,0.06,-7.71
2011-06-09,18,19.2,19.6,18,0.21,8.78
2011-06-08,18.4,17.65,19,17.5,0.15,-3.55
2011-06-07,16,18.3,18.5,15.99,0.28,16.56
2011-06-06,12.5,15.7,16,12.39,0.1,18.49
2011-06-03,13.55,13.25,13.55,12,0.04,-0.75
2011-06-02,13.84,13.35,13.9,12.71,0.04,-2.55
2011-06-01,14.05,13.7,14.05,13.2,0.08,-5.26
2011-05-31,15,14.46,15.13,14.15,0.08,-3.66
2011-05-30,15.79,15.01,15.79,15,0.02,-3.78
2011-05-27,15.51,15.6,15.6,14.56,0.07,0.26
2011-05-26,16.01,15.56,16.05,15.56,0.03,-2.75
2011-05-25,16.05,16,16.05,15.9,0.01,-1.23
2011-05-24,16,16.2,16.2,15.52,0.04,0.93
2011-05-23,16.17,16.05,16.17,15.9,0.05,-1.23
2011-05-20,16.55,16.25,16.6,15.6,0.03,-1.52
2011-05-19,16.2,16.5,16.6,16.06,0.03,1.85
2011-05-18,16.79,16.2,16.79,16.01,0.03,-3.51
2011-05-17,17.9,16.79,17.9,16,0.08,-1.24
2011-05-16,17.2,17,17.2,16.5,0.06,-2.86
2011-05-13,16.95,17.5,18.58,16,0.12,2.94
2011-05-12,16.3,17,17,15.83,0.05,3.16
2011-05-11,16.18,16.48,16.95,16.18,0.04,1.85
2011-05-10,16.66,16.18,16.66,16.1,0.04,-3.11
2011-05-09,16.44,16.7,17.1,16.3,0.03,1.58
2011-05-06,16.52,16.44,16.52,16.01,0.03,-2.72
2011-05-05,17.4,16.9,17.4,16,0.15,-0.88
2011-05-04,17.05,17.05,17.92,15.52,0.16,-0.64
2011-05-02,18.22,17.16,18.25,17,0.1,-6.23
2011-04-29,18.75,18.3,19.2,18,0.06,-2.61
2011-04-28,18.38,18.79,19.48,17.02,0.25,3.3
2011-04-27,17,18.19,18.95,16.5,0.21,4.54
2011-04-26,18.65,17.4,18.85,16.5,0.3,-7.69
2011-04-21,19.94,18.85,19.94,18.55,0.21,-5.75
2011-04-20,21,20,21,19.6,0.1,-4.76
2011-04-19,22.2,21,22.2,20.9,0.12,-6.21
2011-04-18,22.85,22.39,22.85,22,0.13,-0.49
2011-04-15,21.97,22.5,22.98,21,0.28,7.14
2011-04-14,20.55,21,21.7,20.5,0.11,2.44
2011-04-13,21.99,20.5,21.99,19.57,0.32,-4.12
2011-04-12,22.8,21.38,22.8,20.8,0.26,-6.52
2011-04-11,24.5,22.87,24.5,22,0.18,-4.71
2011-04-08,24.49,24,24.9,23.62,0.19,-2
2011-04-07,24.73,24.49,24.95,23.1,0.19,-0.97
2011-04-06,25.5,24.73,25.85,24.3,0.19,-1.67
2011-04-05,23.99,25.15,25.29,22.8,0.32,4.79
2011-04-04,24.9,24,24.9,23.1,0.12,0
2011-04-01,24,24,25,23,0.21,2.13
2011-03-31,22,23.5,24.55,19.5,0.92,9.81
2011-03-30,25.26,21.4,25.69,20.36,0.53,-14.23
2011-03-29,25.89,24.95,26.49,24.3,0.37,-0.8
2011-03-28,24,25.15,26.19,24,0.49,6.75
2011-03-25,24.4,23.56,26.44,22.5,1.27,-2.85
2011-03-24,23.7,24.25,24.7,22.25,0.48,2.32
2011-03-23,23.69,23.7,26,22.61,1.13,-0.42
2011-03-22,20.99,23.8,24.85,19.65,0.93,12.58
2011-03-21,17.6,21.14,21.14,17.6,0.74,20.8
2011-03-18,17,17.5,18.2,16.5,0.15,8.02
2011-03-17,17.01,16.2,18.61,15.66,0.7,-2.41
2011-03-16,11.58,16.6,16.65,11.58,0.65,43.47
2011-03-15,11.51,11.57,11.7,11.1,0.1,-1.87
2011-03-14,11.3,11.79,11.8,11,0.09,4.34
2011-03-11,11.33,11.3,11.33,11,0.01,-0.26
2011-03-10,11.2,11.33,11.4,11,0.03,0
2011-03-09,11.43,11.33,11.43,10.9,0.03,-0.18
2011-03-08,11.43,11.35,11.43,11.05,0.02,-0.53
2011-03-07,11.56,11.41,11.56,11.05,0.04,0.18
2011-03-04,10.59,11.39,11.45,10.59,0.14,6.95
2011-03-03,10.63,10.65,10.65,10.1,0.03,0.19
2011-03-02,10.05,10.63,10.79,10,0.07,5.25
2011-03-01,10.78,10.1,10.8,10,0.04,-5.61
2011-02-28,10.5,10.7,10.7,10.2,0.07,4.9
2011-02-25,9.65,10.2,10.5,9.65,0.03,7.37
2011-02-24,9.7,9.5,9.93,9.16,0.03,-3.06
2011-02-23,9.8,9.8,10.5,9.61,0.04,-0.31
2011-02-22,9.3,9.83,9.94,9,0.05,5.59
2011-02-21,9.5,9.31,9.59,9.05,0.07,-5
2011-02-18,10.25,9.8,10.25,9.4,0.08,-3.92
2011-02-17,10.28,10.2,10.5,9.9,0.06,-0.78
2011-02-16,10.85,10.28,10.85,9.5,0.08,-5.25
2011-02-15,11,10.85,11,10.5,0.06,-1.63
2011-02-14,11.1,11.03,11.11,10.81,0.03,-1.96
2011-02-11,11.21,11.25,11.3,10.8,0.07,1.81
