Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-03-06,91.9,89.68,92.4,88.82,84.61,0
2020-03-06,91.9,89.68,92.4,88.82,84.61,-3.47
2020-03-05,95.32,92.9,95.74,92.66,48.27,-1.32
2020-03-04,94.4,94.14,95.88,93.4,49.99,-0.68
2020-03-03,90.2,94.78,95.28,90.02,93.5,6.18
2020-03-02,89.9,89.26,92.72,87.16,67.76,1.39
2020-02-28,91.48,88.04,92.5,88,144.93,-5.84
2020-02-27,95,93.5,96.44,92.4,67.14,-1.97
2020-02-26,95,95.38,96.38,93.58,71.23,0.59
2020-02-25,96.56,94.82,97.2,94.24,55.99,-1.8
2020-02-24,99.72,96.56,99.72,96.46,65.98,-4.25
2020-02-21,101.95,100.85,102.05,100.7,36.25,-1.47
2020-02-20,102.25,102.35,103.1,101.55,35.96,0.39
2020-02-19,101.65,101.95,102.2,100.9,44.3,0.34
2020-02-18,101,101.6,102.55,100.55,30.3,0
2020-02-17,101.95,101.6,102.4,100.15,29.08,0.54
2020-02-14,103.8,101.05,103.8,100.55,16.58,-1.85
2020-02-13,103.7,102.95,103.7,101.1,37.57,-0.68
2020-02-12,102.5,103.65,104.75,102.45,72.3,1.27
2020-02-11,101.35,102.35,102.45,100.4,38.41,1.49
2020-02-10,101.75,100.85,101.85,100.2,30.79,-0.88
2020-02-07,99.88,101.75,101.75,99.52,34.74,0.99
2020-02-06,99.8,100.75,100.9,98.74,69.09,1.77
2020-02-05,97.38,99,99.38,96.3,63.31,2
2020-02-04,101.15,97.06,101.3,95.52,148.61,-3.09
2020-02-03,98.4,100.15,100.4,98.4,37.46,1.18
2020-01-31,99.88,98.98,99.88,97.42,67.32,0.16
2020-01-30,98.8,98.82,99.76,98.24,65.74,-0.6
2020-01-29,98.2,99.42,99.44,97.8,46.34,1.24
2020-01-28,97.7,98.2,98.66,97.22,91.22,0.76
2020-01-27,100,97.46,100.2,97.46,69.94,-3.02
2020-01-24,100.9,100.5,102.05,100.4,35.46,-0.4
2020-01-23,100.95,100.9,101.3,100.05,45.67,0
2020-01-22,101.75,100.9,101.8,100.2,30.83,0
2020-01-21,101.5,100.9,101.95,100.55,19.42,-0.79
2020-01-20,103.2,101.7,103.25,101.7,26.93,-1.74
2020-01-17,102.3,103.5,105.2,102.3,66.51,0.78
2020-01-16,102.8,102.7,103.45,101.45,82.36,0.2
2020-01-15,104.9,102.5,105.1,102.15,110.65,-2.38
2020-01-14,106.9,105,106.9,104.7,204.85,-1.41
2020-01-13,104.95,106.5,107.6,104.1,147.1,1.48
2020-01-10,102.75,104.95,104.95,102,89.15,2.14
2020-01-09,100.2,102.75,102.75,99.7,94.84,3.77
2020-01-08,100.6,99.02,100.6,99,37.48,-1.52
2020-01-07,101.45,100.55,102.3,99.6,34.22,-1.23
2020-01-03,101.95,101.8,101.95,100.7,39.8,-0.2
2020-01-02,101.6,102,102.45,100.8,44.95,1.54
2019-12-31,100.45,100.45,100.45,100.45,0,0
2019-12-30,100.9,100.45,101.3,100.3,18.55,-0.69
2019-12-27,100.95,101.15,101.55,100.65,28.99,-0.1
2019-12-24,101.25,101.25,101.25,101.25,0,0
2019-12-23,100.1,101.25,101.25,99.68,36.46,1.15
2019-12-20,100.3,100.1,100.7,99.82,100.95,-0.6
2019-12-19,100.4,100.7,100.8,99.88,36.77,0.4
2019-12-18,99.66,100.3,100.6,99.02,115.14,0.8
2019-12-17,98.9,99.5,100.55,98.3,94.19,0.87
2019-12-16,98.42,98.64,99.42,97.8,41.26,0.22
2019-12-13,99.5,98.42,99.5,97.7,48.76,-0.14
2019-12-12,95.36,98.56,98.82,95.36,110.18,3.92
2019-12-11,94.3,94.84,94.94,91.26,89.47,0.92
2019-12-10,95.48,93.98,95.48,93.6,51.57,-1.28
2019-12-09,96,95.2,96,94.24,71.44,-0.34
2019-12-06,97,95.52,97,95.34,60.35,-1.77
2019-12-05,96.5,97.24,98.4,95.2,105.45,0.93
2019-12-04,96.8,96.34,98.68,96.34,117.83,-0.48
2019-12-03,100,96.8,100.75,96.8,120.84,-3.01
2019-12-02,103.6,99.8,104.05,99.8,78.4,-4.77
2019-11-29,103.55,104.8,104.9,103.55,61.34,0.29
2019-11-28,103.5,104.5,104.75,102.1,52.01,1.16
2019-11-27,103.85,103.3,104.3,103.15,26.95,-0.53
2019-11-26,105,103.85,105.45,103.3,167.36,-0.81
2019-11-25,104.1,104.7,104.8,103.7,35.82,0.29
2019-11-22,104.2,104.4,104.75,103.3,38.45,0.05
2019-11-21,103.7,104.35,104.35,103.1,51.69,0.34
2019-11-20,103.35,104,104,102.7,30.98,0.39
2019-11-19,103.75,103.6,103.9,102.9,38.25,0.1
2019-11-18,104.6,103.5,104.95,102.55,34.2,-0.48
2019-11-15,103.65,104,104.35,103.25,35.18,0.48
2019-11-14,102.5,103.5,104.35,102.45,39.34,0.98
2019-11-13,104.5,102.5,104.5,101.85,68.18,-1.68
2019-11-12,105.3,104.25,105.5,104.1,103.44,-0.76
2019-11-08,105.5,105.05,106,104.6,63.15,-0.85
2019-11-07,106.4,105.95,106.75,104.9,74.16,-0.42
2019-11-06,109,106.4,110,106.05,84.88,-1.98
2019-11-05,109.05,108.55,109.25,108.1,46.87,-0.6
2019-11-04,108.5,109.2,109.25,107.35,102.34,1.3
2019-10-31,110.55,107.8,110.8,107.8,103.05,-2
2019-10-30,111.8,110,112.15,109.65,47.74,-1.7
2019-10-29,112.4,111.9,112.85,110.9,81.34,0.27
2019-10-28,110.6,111.6,112,110.25,47.51,-0.09
2019-10-25,113.1,111.7,113.9,110.8,189.93,-1.37
2019-10-24,109.05,113.25,113.25,109.05,151.38,3.66
2019-10-23,108.3,109.25,109.25,107.3,47.94,0.6
2019-10-22,107.9,108.6,108.6,106.9,53.85,0.74
2019-10-21,106.2,107.8,107.8,106.15,20.06,1.22
2019-10-18,106.8,106.5,107.2,105.7,54.26,-1.02
2019-10-17,106.9,107.6,108.2,106.4,56.37,0.75
2019-10-16,105.05,106.8,107,105.05,74.99,1.23
2019-10-15,104,105.5,105.5,103.3,45.71,1.93
2019-10-14,104.55,103.5,104.55,103.2,26.56,-1
2019-10-11,104.5,104.55,104.95,103.55,66.21,0.53
2019-10-10,104.3,104,104.5,102.65,44.75,-0.24
2019-10-09,102.45,104.25,104.8,101.7,41.51,2.11
2019-10-08,101.25,102.1,102.1,100.9,60.72,0.54
2019-10-07,101.95,101.55,101.95,100.8,25.96,0.05
2019-10-04,100,101.5,101.95,100,47.84,1.25
2019-10-03,99,100.25,101.6,98.3,95.17,0.88
2019-10-02,101.1,99.38,101.5,99.26,36.12,-2.19
2019-10-01,102.6,101.6,102.7,101.1,34.95,-0.78
2019-09-30,102.7,102.4,103.7,102.3,29.29,-1.16
2019-09-27,103.55,103.6,103.95,103,22.45,0.05
2019-09-26,104.35,103.55,104.35,102.45,29.05,-0.38
2019-09-25,102.35,103.95,103.95,102,36.82,1.12
2019-09-24,102.9,102.8,103.7,102.05,61.89,0.78
2019-09-23,104.05,102,104.1,101.85,47.76,-2.02
2019-09-20,106.25,104.1,106.25,103.65,120.67,-1.42
2019-09-19,105.85,105.6,106.25,104.6,42.86,-0.28
2019-09-18,104.3,105.9,106.2,104.2,38.2,0.95
2019-09-17,106.95,104.9,107,104.7,78.13,-1.96
2019-09-16,106.9,107,108.35,106.15,94.12,-0.33
2019-09-13,107.4,107.35,107.7,106.85,45.14,-0.05
2019-09-12,107.5,107.4,108.2,106.65,88.3,0.05
2019-09-11,106.9,107.35,107.95,106.85,75.29,0.23
2019-09-10,105.65,107.1,108.5,105.05,132,1.47
2019-09-09,101.3,105.55,105.75,101.2,161.72,4.2
2019-09-06,100,101.3,101.3,99.96,66.42,1.38
2019-09-05,99,99.92,99.92,98.54,75.69,1.2
2019-09-04,99.1,98.74,100,98.24,97.75,-0.7
2019-09-02,98,99.44,99.7,97.66,57.9,2.16
2019-08-30,94.1,97.34,97.34,93.94,76.39,3.97
2019-08-29,95.5,93.62,96.3,93.5,56.88,-1.97
2019-08-28,96.1,95.5,97.8,95,83.65,-0.62
2019-08-27,97,96.1,97,94.84,142.08,-0.37
2019-08-26,97,96.46,97.52,96.1,49.69,-1.09
2019-08-23,97.58,97.52,98.7,96.28,34.91,-0.02
2019-08-22,98.46,97.54,98.76,97.34,49.57,-0.63
2019-08-21,98.08,98.16,98.72,97.98,33.73,0.12
2019-08-20,98.94,98.04,98.94,97.52,80.58,-0.26
2019-08-19,99.36,98.3,99.36,97.72,38.45,0.31
2019-08-16,97.38,98,98.54,97.1,82.19,1.03
2019-08-14,98.36,97,98.38,96.88,61.84,-1.52
2019-08-13,97.2,98.5,99.62,96.46,79.39,1.34
2019-08-12,98.02,97.2,98.34,95.86,62.59,-0.06
2019-08-09,99.16,97.26,99.18,97.18,95.55,-1.22
2019-08-08,98.4,98.46,99.04,97.6,73.72,1.42
2019-08-07,98.4,97.08,99.52,96.6,65.54,-0.53
2019-08-06,97,97.6,99.14,96.62,104.29,0.62
2019-08-05,100.15,97,100.4,97,78.09,-3.34
2019-08-02,99.62,100.35,101.55,98.94,66.91,0.47
2019-08-01,102.85,99.88,103.3,99.6,100.25,-3.17
2019-07-31,103.5,103.15,103.9,101.5,93.52,-0.48
2019-07-30,103.9,103.65,104.8,103.65,41.77,-0.77
2019-07-29,103.95,104.45,104.5,103.3,22.56,0.82
2019-07-26,104.85,103.6,104.85,103.4,30.9,-0.48
2019-07-25,106,104.1,106.2,104.1,37.76,-1.61
2019-07-24,106.05,105.8,106.3,105,26.7,-0.42
2019-07-23,105.9,106.25,106.5,105.55,58,0.09
2019-07-22,106.85,106.15,106.85,105.85,48.32,-0.23
2019-07-19,105.6,106.4,107.35,105.1,56.56,-0.09
2019-07-18,105,106.5,106.65,104.2,114.34,1.67
2019-07-17,104.9,104.75,105.35,104.5,46.43,0.19
2019-07-16,105.2,104.55,105.55,104,27.77,-0.38
2019-07-15,105.45,104.95,105.45,104.3,31.34,0
2019-07-12,106.25,104.95,106.4,104.25,29.1,-0.24
2019-07-11,105.1,105.2,106.45,104.65,47.71,0.53
2019-07-10,104.9,104.65,106.9,103.8,71.48,-0.62
2019-07-09,102.8,105.3,105.3,102.25,91.88,-3.39
2019-07-08,110.1,109,110.1,108.55,69.76,-0.55
2019-07-05,111,109.6,111.35,108.95,78.09,-1.13
2019-07-04,112,110.85,112,110.35,54.38,-0.18
2019-07-03,112.85,111.05,112.85,111.05,50.54,-1.68
2019-07-02,112.8,112.95,113.2,112.1,77.48,0.27
2019-07-01,112.6,112.65,114,112.35,46.45,0.76
2019-06-28,112,111.8,112.4,111.45,46.71,-0.36
2019-06-27,111.6,112.2,112.7,111.4,45.73,0.63
2019-06-26,112,111.5,112.6,110.75,74.64,0.09
2019-06-25,113.9,111.4,113.9,111.4,118.25,-2.41
2019-06-24,114.1,114.15,114.45,113.7,27.34,0.44
2019-06-21,114.55,113.65,114.75,113.5,173.86,-0.74
2019-06-19,114.1,114.5,114.9,113.9,52.43,0.44
2019-06-18,112.55,114,114.85,112.35,101.88,1.65
2019-06-17,111.6,112.15,113.15,111.6,32.22,0.36
2019-06-14,111.85,111.75,112.25,111.2,35.24,-0.49
2019-06-13,110.1,112.3,112.35,108.85,69.61,1.77
2019-06-12,110.55,110.35,111.05,109.6,70.69,-0.59
2019-06-11,110.9,111,112.4,110.55,156.08,0.41
2019-06-10,111.15,110.55,111.85,110.05,31.61,-0.9
2019-06-07,110.1,111.55,112,110.1,39.42,0.86
2019-06-06,108.95,110.6,111.5,108.55,97.7,1.47
2019-06-05,108.2,109,109.3,108,109.61,0.93
2019-06-04,107.5,108,109,107.4,68.56,0.47
2019-06-03,105.8,107.5,108.15,105,82.93,1.18
2019-05-31,105.2,106.25,106.45,105,76.98,0.05
2019-05-30,103.9,106.2,106.7,102.85,177.74,2.36
2019-05-29,102,103.75,103.75,101.65,112.28,1.37
2019-05-28,104,102.35,104.3,102.15,174.44,-1.59
2019-05-27,104,104,104.5,103.8,25.5,0.1
2019-05-24,102.5,103.9,103.95,102.25,273.68,1.17
2019-05-23,103.2,102.7,103.55,102.3,184.22,-0.77
2019-05-22,103,103.5,103.95,102.3,120.72,0.49
2019-05-21,102.6,103,103.1,102.3,70.12,0.73
2019-05-20,104.05,102.25,104.5,102.25,67.54,-1.73
2019-05-17,104,104.05,104.3,102.8,58.85,-0.1
2019-05-16,102.3,104.15,104.2,101.6,135.53,2.21
2019-05-15,103.8,101.9,104.15,101,101.96,-1.21
2019-05-14,105.5,103.15,105.8,103.15,70.33,-1.62
2019-05-13,106.6,104.85,106.65,104.15,40.19,-1.5
2019-05-10,105.75,106.45,107.2,105.2,55.76,1.67
2019-05-09,107.45,104.7,108.15,104.7,70.64,-2.56
2019-05-08,109,107.45,109.3,107.05,80.39,-0.78
2019-05-07,113,108.3,113,108.3,67.34,-3.73
2019-05-06,113.1,112.5,113.9,111.95,62.98,-1.27
2019-05-02,114,113.95,114.65,113.5,39.85,0.22
2019-04-30,116,113.7,116,113,88.68,-2.94
2019-04-29,116.5,117.15,117.2,116.25,26.44,0.56
2019-04-26,113.95,116.5,116.6,113.95,49.44,1.92
2019-04-25,116.25,114.3,116.95,113.7,58.32,-1.68
2019-04-24,117.25,116.25,117.85,115.85,157.42,-0.98
2019-04-23,116.6,117.4,117.4,115.95,64.79,0.43
2019-04-22,116.9,116.9,116.9,116.9,0,0
2019-04-19,116.9,116.9,116.9,116.9,0,0
2019-04-18,115.4,116.9,116.9,114.95,143.5,1.65
2019-04-17,114,115,115,113.35,139.38,1.01
2019-04-16,112.7,113.85,113.85,112.65,68.08,1.02
2019-04-15,113.8,112.7,114.3,112.5,37.46,-1.36
2019-04-12,114,114.25,114.5,113.65,60.49,0.4
2019-04-11,113.8,113.8,114.3,113.55,31.76,0
2019-04-10,113.2,113.8,114.3,113.2,36.61,0.4
2019-04-09,113.2,113.35,113.55,112.1,42.55,0.58
2019-04-08,113.45,112.7,113.7,112.15,23.57,-0.44
2019-04-05,114.3,113.2,114.8,112.7,67.7,-0.75
2019-04-04,112,114.05,114.6,111.6,124.44,1.6
2019-04-03,111.5,112.25,112.5,110.8,44.31,1.04
2019-04-02,110.6,111.1,111.55,110.6,30.55,0.45
2019-04-01,110.85,110.6,111.6,110.2,31.51,0.55
2019-03-29,110,110,111.05,109.55,41.82,0.09
2019-03-28,110,109.9,110.7,109.65,12.12,-0.09
2019-03-27,111.5,110,112,110,60.36,-1.39
2019-03-26,110.15,111.55,111.55,109.65,22.4,0.72
2019-03-25,109.5,110.75,110.8,109.05,35.07,1
2019-03-22,111.9,109.65,112,109.65,53.43,-2.1
2019-03-21,112,112,112.35,110.7,31.49,0
2019-03-20,110.5,112,112,110.5,31.42,1.54
2019-03-19,110,110.3,111.55,109.85,44.3,0.36
2019-03-18,111.75,109.9,112.35,109.85,36.65,-1.21
2019-03-15,110.35,111.25,112.35,110.1,184.5,1.32
2019-03-14,110.6,109.8,110.65,109.1,28.79,-0.63
2019-03-13,109.25,110.5,110.5,108.55,33.79,0.87
2019-03-12,109.8,109.55,109.8,108.3,24.78,0.55
2019-03-11,109,108.95,109.35,108.5,28.56,0.51
2019-03-08,109.95,108.4,109.95,107.9,60.67,-1.45
2019-03-07,111.05,110,111.45,109.6,27.86,-0.81
2019-03-06,112,110.9,112.45,110.6,35.85,-0.58
2019-03-05,112.25,111.55,112.8,111.15,24.65,-0.84
2019-03-04,113.4,112.5,113.95,111.85,50.09,0
2019-03-01,113.1,112.5,114.55,112.3,28.04,-0.71
2019-02-28,113.5,113.3,114,112.15,94.16,0.18
2019-02-27,114.85,113.1,114.85,113,34.91,-1.44
2019-02-26,116.5,114.75,116.5,113.6,73.84,-1.08
2019-02-25,113,116,116,112.45,65.58,2.65
2019-02-22,112.6,113,113.8,112.25,35.09,0.18
2019-02-21,113.8,112.8,114.2,112,66.49,-0.84
2019-02-20,111.9,113.75,113.75,111.9,47.13,1.84
2019-02-19,110.65,111.7,112,110.3,37.89,0.95
2019-02-18,110.55,110.65,111.35,109.75,25.83,0.23
2019-02-15,109.7,110.4,111.5,109.65,35.82,0.91
2019-02-14,112.15,109.4,112.35,109.4,39.33,-2.06
2019-02-13,113,111.7,113.25,111.45,27.49,-1.15
2019-02-12,112,113,113,111.4,40.07,1.66
2019-02-11,112.2,111.15,113.25,111.15,36.64,-0.94
2019-02-08,111,112.2,112.25,110.7,31.73,1.22
2019-02-07,113.75,110.85,114.5,110.85,47.17,-2.89
2019-02-06,113.9,114.15,114.65,113,36.99,0.13
2019-02-05,112.5,114,114,112.2,38.37,1.6
2019-02-04,112,112.2,113.25,111.4,44.39,0.36
2019-02-01,111,111.8,111.85,110.55,51.92,1.08
2019-01-31,111.9,110.6,112.3,109.05,116.65,-0.18
2019-01-30,113.1,110.8,113.5,110.8,98.73,-2.34
2019-01-29,114,113.45,114.25,112.75,66.16,-0.44
2019-01-28,113.75,113.95,114.15,112.4,80.08,0.84
2019-01-25,114.4,113,114.95,113,82.38,-0.7
2019-01-24,114.55,113.8,115.4,113.15,88.83,0.22
2019-01-23,112.4,113.55,114.9,111.75,225.57,1.38
2019-01-22,113,112,113.75,111.75,169.22,-2.86
2019-01-21,115.7,115.3,116.4,114.55,22.86,-0.35
2019-01-18,117.2,115.7,117.2,115.4,127.8,-0.73
2019-01-17,116.5,116.55,117.3,116.4,135.78,-0.38
2019-01-16,117,117,118.25,116.4,145.98,0.09
2019-01-15,115.35,116.9,117,115.1,138.98,1.65
2019-01-14,113.8,115,115,112.9,101.82,1.32
2019-01-11,113.65,113.5,114.15,112.75,102.4,0.35
2019-01-10,113.2,113.1,113.7,112.3,92.06,-0.83
2019-01-09,113.6,114.05,115.25,112.6,119.81,0.04
2019-01-08,113.4,114,114.45,112.25,96.38,0.84
2019-01-07,111.7,113.05,113.4,111.7,75.75,1.66
2019-01-04,109.25,111.2,111.5,109.1,69.9,2.11
2019-01-03,110.9,108.9,110.9,108.75,55.72,-2.24
2019-01-02,109.05,111.4,111.4,106.7,37.3,2.2
2018-12-31,109,109,109,109,0,0
2018-12-28,109.05,109,109.55,108.3,28.15,0.55
2018-12-27,109.9,108.4,110,107.85,36.26,-0.28
2018-12-24,108.7,108.7,108.7,108.7,0,0
2018-12-21,110.2,108.7,110.8,106.95,129.16,-1.32
2018-12-20,110.4,110.15,111.1,109.45,56.06,-1.43
2018-12-19,111.3,111.75,111.75,109.45,65.95,0.04
2018-12-18,105.9,111.7,111.85,105.9,140.18,4.54
2018-12-17,106.1,106.85,107.85,105.95,30.01,0.33
2018-12-14,107,106.5,108.1,104.7,77.5,-1.62
2018-12-13,108.15,108.25,108.4,105.4,71.87,0.65
2018-12-12,103.9,107.55,107.55,103.65,72.33,4.42
2018-12-11,107.2,103,108.25,103,74.08,-3.38
2018-12-10,108,106.6,109.2,106.6,26.41,-1.98
2018-12-07,109.5,108.75,110.95,108.15,40.28,0.18
2018-12-06,112,108.55,112.1,108.55,58.09,-3.94
2018-12-05,111.55,113,113,110.6,51.27,-0.22
2018-12-04,112.9,113.25,113.45,111.35,112.55,0
2018-12-03,110.8,113.25,113.45,110.4,110.77,3.14
2018-11-30,109.5,109.8,109.8,106.15,139.67,0.32
2018-11-29,109.2,109.45,109.45,107.45,52.36,1.06
2018-11-28,107.4,108.3,109.2,107.3,72.4,1.12
2018-11-27,105.5,107.1,107.1,104.5,74.04,1.52
2018-11-26,105.15,105.5,106.05,104.65,58.34,1.15
2018-11-23,104.45,104.3,105,103.6,20.4,0.1
2018-11-22,104.1,104.2,105.45,102.65,29.44,0.19
2018-11-21,102.6,104,104,102.55,53.48,1.76
2018-11-20,101.7,102.2,103.8,100.7,73.01,-0.34
2018-11-19,101.5,102.55,102.9,98.14,94.98,1.53
2018-11-16,105.25,101,106.5,97.3,255.17,-3.72
2018-11-15,107.4,104.9,108.2,104.9,51.92,-2.19
2018-11-14,107.7,107.25,108.4,104.65,108.08,-1.56
2018-11-13,110.4,108.95,110.5,107.5,46.94,-1.85
2018-11-12,111,111,111,111,0,0
2018-11-09,111.1,111,111.15,109.7,54.66,-0.67
2018-11-08,111.5,111.75,111.75,110.7,69.72,0.22
2018-11-07,108,111.5,111.85,108,149.6,3.34
2018-11-06,107.2,107.9,107.9,106.2,44.34,0.56
2018-11-05,106.5,107.3,107.3,105.8,52.67,0.94
2018-11-02,105.5,106.3,107.05,105.5,88.88,1.53
2018-10-31,103,104.7,104.9,102.85,110.96,1.8
2018-10-30,101.5,102.85,102.85,100.85,41.98,1.28
2018-10-29,101.05,101.55,102.95,100.3,36.21,-1.55
2018-10-25,102.45,103.15,103.15,101.75,66.04,-0.19
2018-10-24,102.3,103.35,104.4,102.3,43.07,0.83
2018-10-23,101.8,102.5,103.6,101.75,68.4,-0.24
2018-10-22,104.2,102.75,104.2,102.3,28.02,-0.82
2018-10-19,103.15,103.6,104,102,53.94,-0.29
2018-10-18,102.6,103.9,103.95,102.2,41.83,0.87
2018-10-17,104.25,103,105.1,102.2,61.43,-0.82
2018-10-16,102.3,103.85,103.85,100.85,74.09,2.47
2018-10-15,102.5,101.35,102.6,100.8,45.59,-0.78
2018-10-12,102.3,102.15,103.1,101.8,53.12,0.2
2018-10-11,101.9,101.95,103,101.15,85.81,-1.31
2018-10-10,104.95,103.3,105.3,102.65,58.94,-1.9
2018-10-09,103.1,105.3,105.4,102.7,42.79,2.18
2018-10-08,104.4,103.05,104.75,103.05,39.91,-1.29
2018-10-05,105.9,104.4,105.9,104.3,40.6,-1.51
2018-10-04,106.5,106,106.9,105.4,50.61,-1.12
2018-10-03,107,107.2,108.2,106.85,75.26,0.37
2018-10-02,104.65,106.8,106.8,103.8,52.79,1.52
2018-10-01,106.8,105.2,107.45,104.65,58.39,-0.94
2018-09-28,107.2,106.2,107.5,105,146.53,-1.62
2018-09-27,108,107.95,108.3,106.35,116.36,-0.37
2018-09-26,107.65,108.35,108.4,106.35,74.44,0.6
2018-09-25,109,107.7,109.5,107.65,92.76,0.98
2018-09-24,108.55,106.65,109,105.7,97.86,-1.07
2018-09-21,112.4,107.8,112.7,107.8,426.72,-3.53
2018-09-20,109.6,111.75,112.8,109.6,83.84,1.31
2018-09-19,107.75,110.3,111.35,107.75,95.38,2.8
2018-09-18,107.2,107.3,109.2,106.55,64.25,0.19
2018-09-17,107.45,107.1,108,106.1,66.08,-0.37
2018-09-14,107.95,107.5,107.95,106.55,86.41,0.47
2018-09-13,106,107,108.2,105.4,91.61,1.37
2018-09-12,110.15,105.55,111.25,105.55,129.52,-4.13
2018-09-11,112.65,110.1,113,109.8,74.94,-1.83
2018-09-10,109.8,112.15,112.45,109.8,85.37,2.61
2018-09-07,113,109.3,113.3,109.1,112.55,-2.93
2018-09-06,113.5,112.6,115.1,112.4,75.04,-1.27
2018-09-05,115.45,114.05,116.5,114.05,71.93,-1.26
2018-09-04,117.35,115.5,118.8,114.1,60.6,-1.28
2018-09-03,116.85,117,118.25,116.05,58.13,0.13
2018-08-31,117.3,116.85,117.8,115.8,78.78,-0.64
2018-08-30,118.25,117.6,119.35,117,76.94,-0.34
2018-08-29,119.6,118,119.7,116.8,85.66,-1.17
2018-08-28,120.6,119.4,121,118.9,89.75,-0.91
2018-08-27,118.1,120.5,120.85,117.8,141.54,2.86
2018-08-24,118.45,117.15,118.9,117.15,61.23,-1.43
2018-08-23,116,118.85,119.2,116,147.3,2.41
2018-08-22,115.1,116.05,117.3,115.1,105.65,0.13
2018-08-21,113.2,115.9,116.4,112.05,98.71,2.75
2018-08-20,112.7,112.8,113.95,111.8,61.7,1.12
2018-08-17,114.9,111.55,114.9,111.3,55.5,-2.23
2018-08-16,114.85,114.1,115.7,113.3,90.21,-0.78
2018-08-14,115.4,115,117.5,113.6,59.04,0
2018-08-13,115.2,115,116,114.45,64.16,-0.82
2018-08-10,118.9,115.95,118.9,115.45,58.68,-3.33
2018-08-09,118.3,119.95,120.25,116.5,120.77,1.7
2018-08-08,117.3,117.95,119.8,116.8,355.27,7.13
2018-08-07,111.5,110.1,112.1,110.1,68.21,-1.26
2018-08-06,111.5,111.5,111.5,109.75,40.18,0.45
2018-08-03,111,111,111.7,110.4,56.48,0
2018-08-02,110.85,111,111.4,110.4,29.38,0.23
2018-08-01,111.8,110.75,112.4,108.9,81.48,-0.98
2018-07-31,109.85,111.85,112.35,109.05,98.87,1.77
2018-07-30,107.2,109.9,109.9,106.3,74.14,3
2018-07-27,108.1,106.7,108.6,106.55,43.68,-0.93
2018-07-26,107.65,107.7,108.15,106.1,99.35,0.14
2018-07-25,108,107.55,109,107.1,34.33,-0.42
2018-07-24,105.25,108,108.95,105.25,106.65,2.37
2018-07-23,104.4,105.5,105.6,104.05,56.25,1.44
2018-07-20,102.35,104,104,101.65,49.38,1.51
2018-07-19,101.75,102.45,102.9,101.1,42.04,0.79
2018-07-18,102.9,101.65,103.35,100.5,49.71,-0.83
2018-07-17,103.95,102.5,104.7,101.65,53.21,-1.06
2018-07-16,104.7,103.6,104.75,103.6,17.39,-1.29
2018-07-13,105.7,104.95,105.7,104,33.98,-0.38
2018-07-12,105.7,105.35,105.7,104.2,29.01,0.33
2018-07-11,105.85,105,106.45,105,24.59,-1.32
2018-07-10,105,106.4,107.1,104.8,62.83,1.53
2018-07-09,106.05,104.8,106.85,104.7,24.19,-0.76
2018-07-06,106.4,105.6,106.75,105.6,28.97,-0.85
2018-07-05,106.35,106.5,106.9,105.35,98.63,-6.62
2018-07-04,113.15,114.05,114.05,112.65,51.25,1.2
2018-07-03,112.75,112.7,113.3,112.2,42.46,0.58
2018-07-02,113,112.05,113,110.9,48.18,-0.84
2018-06-29,113.5,113,114.1,112,44.91,0.71
2018-06-28,113.9,112.2,114.15,111.8,41.14,-1.67
2018-06-27,114.55,114.1,115.15,113.9,96.94,-0.78
2018-06-26,114,115,115.5,114,88.46,0.79
2018-06-25,114.75,114.1,114.9,113.7,49.15,-0.57
2018-06-22,115.5,114.75,115.5,114.2,47.93,0.22
2018-06-21,115.4,114.5,115.9,112.5,57.69,-0.52
2018-06-20,113.45,115.1,115.9,113.4,90.24,1.5
2018-06-19,113,113.4,113.65,112.05,77.74,-1.31
2018-06-18,117,114.9,117.1,113.45,41.92,-1.75
2018-06-15,119.7,116.95,120.5,116.95,164.45,-2.5
2018-06-14,119.75,119.95,120.8,118.9,130.63,0.08
2018-06-13,121.25,119.85,121.25,119.65,40.15,-1.32
2018-06-12,121.85,121.45,121.85,120.3,40.11,-0.04
2018-06-11,120.95,121.5,122,120.25,36.74,0.83
2018-06-08,120,120.5,120.85,116.25,52.59,-0.99
2018-06-07,120.5,121.7,121.7,119.5,61.68,1.63
2018-06-06,120.15,119.75,120.15,118.45,74.92,-0.13
2018-06-05,115.55,119.9,121,114.4,118.91,3.01
2018-06-01,113,116.4,116.55,111.6,130.18,4.11
2018-05-30,112.05,111.8,112.5,110.75,213.42,-0.71
2018-05-29,114,112.6,114.2,111.75,45.27,-1.49
2018-05-28,114.05,114.3,115.15,113.8,27.32,0.7
2018-05-25,114,113.5,114.15,111.65,109.91,-0.26
2018-05-24,114,113.8,115.1,113.2,72.76,-0.09
2018-05-23,114.15,113.9,114.65,112.95,97.48,-0.18
2018-05-22,115.25,114.1,115.75,113.5,77.55,-0.74
2018-05-21,115.6,114.95,116.45,114.35,62.09,-0.17
2018-05-18,115.35,115.15,116.65,114.1,71.56,-0.48
2018-05-17,117.4,115.7,117.7,114.7,152.14,-1.53
2018-05-16,119,117.5,119.05,117,57.98,-1.01
2018-05-15,120,118.7,120.45,118.3,96.26,-1.49
2018-05-14,120,120.5,121.35,119.55,111.47,0.67
2018-05-11,116.2,119.7,119.85,116.2,196.57,2.88
