Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2007-02-28,86.21,85.61,86.61,85.61,0.21,-0.69
2007-02-27,86.21,86.21,86.21,86.21,0.01,0.06
2007-02-26,86.11,86.16,86.16,86.11,0.01,-2.37
2007-02-23,86.21,88.25,88.25,86.21,0.02,0.06
2007-02-22,88.2,88.2,88.2,87.6,0.04,2.31
2007-02-19,86.21,86.21,86.21,86.21,0.02,0
2007-02-16,86.21,86.21,86.21,86.11,0.03,-2.7
2007-02-13,88.4,88.6,88.6,88.35,0.02,1.14
2007-02-12,86.21,87.6,87.6,86.21,0.01,1.56
2007-02-08,86.26,86.26,86.26,86.26,0,0
2007-02-07,86.26,86.26,86.26,86.26,0,0.06
2007-02-06,86.61,86.21,86.61,86.21,0.02,0
2007-02-02,86.21,86.21,86.21,86.21,0.02,-0.92
2007-02-01,88.95,87.01,89.25,87.01,0.04,-1.8
2007-01-31,88.6,88.6,88.6,88.6,0.05,2.53
2007-01-30,88.4,86.41,88.4,86.41,0.02,-2.8
2007-01-29,88.9,88.9,88.9,88.9,0,3.24
2007-01-26,86.11,86.11,86.11,86.11,0,-0.06
2007-01-25,86.06,86.16,86.26,85.76,0.04,-1.65
2007-01-19,89.45,87.6,89.45,87.21,0.01,0.46
2007-01-18,89.4,87.21,89.4,87.21,0,0
2007-01-17,87.26,87.21,87.26,87.21,0.02,-2.56
2007-01-15,89.5,89.5,89.5,89.5,0.01,0
2007-01-12,87.6,89.5,89.5,87.6,0.03,0.28
2007-01-11,87.21,89.25,89.25,87.21,0,4.37
2007-01-10,86.06,85.51,86.06,85.51,0.05,-0.64
2007-01-09,86.06,86.06,86.06,86.06,0,0.12
2007-01-05,84.72,85.96,87.6,84.72,0.01,-4.06
2007-01-04,89.6,89.6,89.6,89.6,0.01,0
2007-01-03,89.6,89.6,89.6,89.6,0.01,4.83
2007-01-02,89.6,85.46,89.6,85.46,0.02,-4.61
2006-12-29,88.6,89.6,89.6,80.69,0.12,4.17
2006-12-28,88.35,86.01,88.35,85.91,0.02,-2.65
2006-12-22,86.21,88.35,88.35,83.42,0.03,-0.11
2006-12-20,83.62,88.45,89.35,79.74,0.06,3.49
2006-12-19,85.76,85.46,89.55,83.62,0.06,-1.32
2006-12-18,88.6,86.61,88.6,86.61,0.02,-4.24
2006-12-15,88.6,90.44,90.44,88.6,0.01,2.66
2006-12-14,88.6,88.1,88.6,85.91,0.03,-0.56
2006-12-13,88.6,88.6,88.6,88.6,0,0
2006-12-12,86.61,88.6,88.6,85.76,0.03,3.31
2006-12-08,86.01,85.76,87.6,85.71,0.04,-0.23
2006-12-07,85.96,85.96,85.96,85.96,0,-1.99
2006-12-06,89.6,87.7,89.6,87.7,0.03,-0.11
2006-12-05,89.6,87.8,89.6,87.8,0,0.11
2006-12-04,89.6,87.7,89.6,87.7,0.01,-2.11
2006-12-01,89.05,89.6,89.6,89.05,0.01,0.61
2006-11-30,89.05,89.05,89.05,89.05,0,2.82
2006-11-29,86.61,86.61,86.61,86.61,0.02,0.75
2006-11-28,85.81,85.96,86.71,85.81,0.03,-4.06
2006-11-23,89.2,89.6,89.6,89.2,0.01,7.14
2006-11-22,87.41,83.62,87.41,83.62,0.02,-6.67
2006-11-16,89.6,89.6,89.6,89.6,0.02,-0.94
2006-11-15,90.29,90.44,90.44,90.29,0.01,0
2006-11-09,86.71,90.44,90.44,86.71,0.03,5.89
2006-11-08,85.41,85.41,85.41,85.41,0,-2.5
2006-11-07,87.6,87.6,87.6,87.6,0,-2.22
2006-11-02,86.51,89.6,89.6,86.51,0.04,1.12
2006-10-26,88.6,88.6,88.6,88.6,0.01,-0.06
2006-10-25,88.8,88.65,88.8,88.65,0.01,0
2006-10-24,90.84,88.65,90.84,88.65,0,-2.36
2006-10-23,89.6,90.79,90.79,89.6,0.03,2.24
2006-10-20,89.6,88.8,89.69,87.5,0.03,-3.04
2006-10-19,90.39,91.59,91.59,90.39,0.01,2.22
2006-10-18,88.6,89.6,89.6,88.6,0.19,2.16
2006-10-17,87.7,87.7,87.7,87.7,0,-0.34
2006-10-13,88.1,88,88.4,88,0.03,-0.45
2006-10-11,88.4,88.4,88.4,88.4,0,0
2006-10-09,88.4,88.4,88.4,88.4,0,-0.22
2006-10-06,88.6,88.6,88.6,88.6,0,0
2006-10-04,88.6,88.6,88.6,88.6,0,0
2006-10-03,88.6,88.6,88.6,88.6,0,1.02
2006-10-02,87.7,87.7,87.7,87.7,0,0
2006-09-28,87.7,87.7,87.7,87.7,0,0.06
2006-09-26,87.65,87.65,87.65,87.65,0,0
2006-09-25,87.65,87.65,87.65,87.65,0,-2.06
2006-09-20,87.6,89.5,89.5,87.6,0.02,0
2006-09-19,85.71,89.5,89.5,85.71,0.02,2.74
2006-09-18,87.11,87.11,87.11,87.11,0,-2.56
2006-09-15,89.4,89.4,89.4,89.4,0,3.1
2006-09-14,86.71,86.71,86.71,86.71,0.02,-2.02
2006-09-13,88.6,88.5,88.6,88.5,0,-0.11
2006-09-12,89.5,88.6,89.5,88.6,0,-1
2006-09-11,89.5,89.5,89.5,89.5,0,0
2006-09-08,89.5,89.5,89.5,89.5,0,-0.11
2006-09-07,89.6,89.6,89.6,89.6,0,0
2006-09-06,89.55,89.6,89.6,89.55,0.03,1.12
2006-09-05,88.6,88.6,88.6,88.6,0,0
2006-09-04,87.9,88.6,88.6,87.9,0,0.11
2006-08-30,87.21,88.5,88.5,87.21,0.01,0.57
2006-08-28,87.6,88,88,87.6,0.01,0.45
2006-08-25,87.6,87.6,87.6,87.6,0,-2.11
2006-08-22,85.61,89.5,89.5,85.61,0.02,2.16
2006-08-18,87.6,87.6,87.6,87.6,0,-0.56
2006-08-16,88.3,88.1,88.3,88.1,0.01,-2.64
2006-08-14,90.49,90.49,90.49,90.49,0.01,-0.11
2006-08-09,88.4,90.59,90.59,88.4,0.47,0
2006-08-08,90.59,90.59,90.59,90.59,0.16,-0.22
2006-08-07,90.59,90.79,90.79,90.59,0.04,0.22
2006-08-04,90.69,90.59,90.69,90.39,0.04,-0.11
2006-08-03,90.69,90.69,90.69,90.69,0.01,0
2006-08-01,90.69,90.69,90.69,90.49,0.19,0.66
2006-07-28,90.09,90.09,90.09,90.09,0.01,-1.09
2006-07-27,90.49,91.09,91.09,90.49,0.19,0.88
2006-07-26,90.29,90.29,90.29,90.29,0,0.11
2006-07-25,90.19,90.19,90.19,90.19,0.02,0.22
2006-07-24,89.99,89.99,89.99,89.99,0.02,-0.55
2006-07-21,90.59,90.49,90.59,90.49,0.03,-0.11
2006-07-20,89.6,90.59,90.59,89.6,0.05,0
2006-07-19,90.29,90.59,90.59,90.29,0.08,0.11
2006-07-18,90.39,90.49,90.59,90.39,0.03,0.33
2006-07-17,90.19,90.19,90.19,90.19,0.04,-0.11
2006-07-13,90.69,90.29,90.69,90.29,0.04,-0.22
2006-07-10,90.49,90.49,90.49,90.49,0.12,0
2006-07-07,90.49,90.49,90.59,90.49,0.05,5.57
2006-07-05,87.6,85.71,87.7,85.71,0.01,-1.94
2006-07-03,87.41,87.41,87.41,87.41,0,1.74
2006-06-28,86.31,85.91,86.41,85.91,0.02,0.58
2006-06-22,85.41,85.41,86.01,85.41,0.03,1.54
2006-06-21,85.51,84.12,86.41,84.12,0.14,-0.59
2006-06-20,83.52,84.62,84.62,81.73,0.16,2.91
2006-06-14,82.23,82.23,82.23,82.23,0.02,-2.48
2006-06-13,80.93,84.32,84.32,80.64,0.11,0.83
2006-06-06,83.62,83.62,83.62,83.62,0.01,1.2
2006-06-02,82.63,82.63,82.63,82.63,0.01,0.61
2006-05-30,82.73,82.13,85.61,82.13,0.08,-4.07
2006-05-29,83.22,85.61,85.61,83.22,0.13,3.61
2006-05-24,84.42,82.63,84.42,81.63,0.27,-1.89
2006-05-22,84.32,84.22,84.32,84.22,0.02,-0.12
2006-05-19,84.42,84.32,84.42,84.32,0.02,-0.12
2006-05-16,86.61,84.42,86.61,84.42,0.04,-1.51
2006-05-15,84.62,85.71,85.71,84.32,0.06,0.7
2006-05-11,85.12,85.12,85.12,85.12,0.02,-0.58
2006-05-09,86.61,85.61,86.61,85.61,0.11,-1.26
2006-05-05,84.42,86.71,86.71,83.42,0.18,2.96
2006-05-04,84.22,84.22,84.32,84.22,0.03,-0.35
2006-04-28,85.12,84.52,85.12,84.52,0.03,-0.7
2006-04-27,85.12,85.12,85.12,85.12,0,-0.12
2006-04-26,85.22,85.22,85.22,85.22,0,0
2006-04-25,85.22,85.22,85.22,85.22,0,0
2006-04-20,85.61,85.22,85.61,85.22,0.09,-0.35
2006-04-19,85.71,85.51,85.71,85.22,0.24,-0.23
2006-04-18,87.5,85.71,87.5,85.61,0.17,-2.16
2006-04-12,87.6,87.6,87.6,87.6,0,0
2006-04-11,85.91,87.6,87.6,84.82,0.07,2.09
2006-04-10,85.91,85.81,86.01,85.81,0.06,0
2006-04-07,86.61,85.81,86.61,85.81,0.03,0.12
2006-04-06,85.71,85.71,85.81,85.71,0.04,0
2006-04-05,86.61,85.71,86.61,85.31,0.03,-1.03
2006-04-04,86.61,86.61,86.61,86.61,0.03,0
2006-04-03,86.61,86.61,86.61,86.61,0,-1.14
2006-03-31,86.61,87.6,87.6,86.61,0.02,1.15
2006-03-30,87.41,86.61,87.41,86.61,0.01,-0.91
2006-03-28,87.41,87.41,87.41,87.41,0,0.23
2006-03-27,85.71,87.21,87.21,85.61,0.02,1.51
2006-03-24,85.91,85.91,85.91,85.91,0,-0.46
2006-03-23,86.31,86.31,86.31,86.31,0,-0.34
2006-03-22,85.61,86.61,86.61,85.61,0.02,0
2006-03-21,87.11,86.61,87.11,86.61,0.03,-0.23
2006-03-20,86.81,86.81,86.81,86.81,0.01,-0.91
2006-03-10,88.1,87.6,88.1,87.6,0.02,-1.01
2006-03-09,88.1,88.5,88.5,88.1,0.02,0.45
2006-03-08,88,88.1,88.4,88,0.12,2.19
2006-03-02,88.1,86.21,88.5,86.21,0.05,-1.59
2006-02-28,87.6,87.6,87.6,85.81,0.07,2.56
2006-02-21,86.61,85.41,86.61,85.41,0.04,-1.49
2006-02-20,86.71,86.71,86.71,86.71,0.01,0.11
2006-02-17,86.61,86.61,86.61,86.61,0,1.05
2006-02-13,85.71,85.71,85.71,85.71,0.07,-0.12
2006-02-10,86.61,85.81,86.61,85.61,0.02,-0.12
2006-02-09,86.61,85.91,86.91,85.91,0.04,0.35
2006-02-08,87.41,85.61,87.41,85.61,0.03,-2.16
2006-02-07,84.62,87.5,87.5,84.62,0.06,2.57
2006-02-02,85.31,85.31,86.41,85.31,0.03,-0.35
2006-01-31,85.41,85.61,85.61,85.41,0.06,0
2006-01-30,85.61,85.61,85.61,85.61,0.02,0
2006-01-26,86.61,85.61,86.61,85.61,0.04,-1.15
2006-01-25,87.01,86.61,87.01,85.51,0.02,0.81
2006-01-24,86.61,85.91,87.6,85.91,0.02,-0.92
2006-01-23,87.41,86.71,87.41,85.31,0.05,-0.8
2006-01-20,86.61,87.41,87.6,85.71,0.06,0.92
2006-01-19,86.11,86.61,88.6,85.71,0.2,0.58
2006-01-18,85.41,86.11,86.11,85.41,0.15,0.58
2006-01-17,85.61,85.61,86.11,85.12,0.06,0.82
2006-01-16,84.92,84.92,85.61,84.72,0.32,0.12
2006-01-13,85.12,84.82,85.22,84.82,0.2,-0.93
2006-01-12,85.61,85.61,86.61,85.61,0.11,0.7
2006-01-11,84.92,85.02,85.61,84.72,0.08,0.12
2006-01-10,84.92,84.92,85.31,84.82,0.02,0.24
2006-01-09,84.52,84.72,85.22,84.12,0.16,0.12
2006-01-06,86.31,84.62,86.31,84.42,0.21,-0.35
2006-01-05,86.61,84.92,87.11,84.72,0.53,-2.74
2006-01-04,88,87.31,88,85.61,0.29,-1.46
2006-01-03,89.6,88.6,91.59,87.6,0.98,3.37
2006-01-02,73.17,85.71,94.57,73.07,0.76,19.58
2005-12-30,71.68,71.68,72.47,70.18,0.06,-1.23
2005-12-29,72.37,72.57,72.57,71.78,0.02,-2.15
2005-12-28,73.57,74.16,74.66,72.77,0.06,2.05
2005-12-27,71.88,72.67,75.56,70.28,0.18,1.39
2005-12-23,70.58,71.68,71.68,69.49,0.33,3.15
2005-12-22,66.7,69.49,69.49,66.6,0.12,4.49
2005-12-21,69.39,66.5,69.69,66.5,0.13,-2.2
2005-12-20,73.57,67.99,73.57,67.69,0.15,-8.93
2005-12-19,75.56,74.66,75.56,74.66,0.04,-1.32
2005-12-16,69.49,75.66,79.64,69.19,0.14,6.29
2005-12-15,69.39,71.18,71.68,68.69,0.07,0
2005-12-14,66.5,71.18,71.18,66.5,0.06,7.2
2005-12-13,66.5,66.4,66.5,66.4,0.06,0
2005-12-12,65.21,66.4,66.4,65.21,0.05,2.62
2005-12-09,64.71,64.71,64.71,64.71,0.01,-0.61
2005-12-08,64.71,65.11,66,64.71,0.01,-1.95
2005-12-07,63.71,66.4,66.5,63.71,0.05,3.41
2005-12-06,65.7,64.21,65.7,64.21,0.03,-0.77
2005-12-05,65.7,64.71,65.7,64.71,0.02,-1.52
2005-12-02,65.7,65.7,65.7,65.7,0.01,0
2005-12-01,65.21,65.7,65.7,65.21,0.05,0.76
2005-11-30,65.11,65.21,65.21,65.11,0.01,0.77
2005-11-29,64.71,64.71,64.71,64.01,0.02,1.09
2005-11-28,65.01,64.01,65.01,64.01,0.02,-1.53
2005-11-25,66.7,65.01,66.7,65.01,0.07,-4.11
2005-11-24,69.49,67.79,69.49,67.69,0.03,-2.16
2005-11-23,68.39,69.29,69.29,68.29,0.03,-1.14
2005-11-22,69.19,70.08,70.08,69.19,0.02,-0.14
2005-11-21,69.78,70.18,70.18,69.78,0.06,-1.12
2005-11-18,69.88,70.98,70.98,69.88,0.01,1.42
2005-11-17,69.88,69.98,69.98,69.88,0.01,-0.42
2005-11-16,70.28,70.28,70.28,70.28,0.01,-2.89
2005-11-15,70.58,72.37,72.37,69.88,0.01,3.12
2005-11-14,70.38,70.18,70.38,70.18,0.01,-2.22
2005-11-10,72.97,71.78,72.97,71.78,0.02,-0.14
2005-11-09,71.88,71.88,71.88,71.88,0.01,0.14
2005-11-08,72.17,71.78,72.17,71.78,0.02,-2.57
2005-11-07,73.27,73.67,73.67,73.27,0,2.07
2005-11-04,72.67,72.17,72.97,72.17,0.02,-0.68
2005-11-03,71.97,72.67,72.97,71.97,0.02,0.97
2005-11-02,71.97,71.97,71.97,71.97,0,-0.96
2005-10-31,72.67,72.67,72.67,72.67,0.01,-0.14
2005-10-28,74.46,72.77,74.46,72.77,0.01,-2.53
2005-10-27,73.17,74.66,74.66,73.17,0.03,0.81
2005-10-26,74.66,74.07,74.66,73.07,0.01,-0.8
2005-10-25,72.77,74.66,74.66,71.68,0.03,0
2005-10-24,75.16,74.66,75.66,72.07,0.08,-1.19
2005-10-21,71.38,75.56,76.55,71.38,0.04,5.86
2005-10-20,72.17,71.38,72.17,67.99,0.11,-1.92
2005-10-18,71.97,72.77,72.77,71.68,0.08,1.25
2005-10-17,71.68,71.88,71.97,71.68,0.04,-1.23
2005-10-14,72.27,72.77,72.77,71.68,0.12,-1.22
2005-10-13,72.97,73.67,73.67,72.67,0.34,1.79
2005-10-12,71.68,72.37,72.37,71.68,0.02,0.28
2005-10-11,72.17,72.17,72.17,72.17,0.02,0
2005-10-10,72.57,72.17,72.67,72.17,0.02,0.69
2005-10-07,71.68,71.68,71.68,71.68,0.02,0
2005-10-06,71.68,71.68,71.68,71.68,0.03,0
2005-10-05,72.17,71.68,72.17,71.68,0.12,0
2005-10-04,71.68,71.68,71.68,71.68,0.04,0.14
2005-10-03,71.68,71.58,71.68,71.58,0.02,-0.83
2005-09-30,72.57,72.17,72.67,72.17,0.08,0
2005-09-29,71.68,72.17,72.17,71.68,0.01,0.69
2005-09-28,72.57,71.68,72.57,71.68,0.05,0
2005-09-27,71.38,71.68,71.68,71.18,0.06,-0.96
2005-09-26,72.27,72.37,72.47,71.48,0.05,0.28
2005-09-23,71.88,72.17,72.17,71.58,0.03,0.42
2005-09-22,71.38,71.88,71.97,71.38,0.01,-1.1
2005-09-21,72.67,72.67,72.67,72.67,0.02,0.14
2005-09-20,72.17,72.57,72.57,72.17,0.08,-1.09
2005-09-19,73.67,73.37,73.67,72.67,0.1,0.55
2005-09-16,73.27,72.97,73.27,72.67,0.14,-0.27
2005-09-15,75.06,73.17,75.16,73.17,0.07,-1.21
2005-09-14,72.17,74.07,78.05,72.17,0.44,2.48
2005-09-12,71.68,72.27,72.57,71.68,0.25,2.11
2005-09-09,72.57,70.78,72.57,70.78,0.1,-1.25
2005-09-08,73.27,71.68,73.27,71.18,0.15,-0.69
2005-09-07,67.69,72.17,72.67,67.69,0.11,9.85
2005-09-06,61.72,65.7,65.7,60.73,0.06,10
2005-09-05,59.73,59.73,59.73,59.73,0,0.84
2005-09-02,60.13,59.23,60.13,59.23,0,0
2005-08-31,58.73,59.23,59.23,58.73,0.04,0.85
2005-08-30,58.73,58.73,58.73,58.34,0.11,1.03
2005-08-29,57.24,58.14,58.14,57.24,0.02,-1.02
2005-08-26,58.73,58.73,58.73,58.73,0.01,0.85
2005-08-25,58.24,58.24,58.24,58.24,0,-1.68
2005-08-24,59.33,59.23,59.33,59.23,0.04,-1.65
2005-08-23,60.13,60.23,60.23,58.83,0.04,0.17
2005-08-22,60.13,60.13,60.92,60.13,0.08,1.51
2005-08-19,60.73,59.23,62.02,59.23,0.08,1.71
2005-08-18,56.25,58.24,58.24,56.25,0.04,6.17
2005-08-17,54.85,54.85,55.75,54.85,0.02,0.18
2005-08-16,54.85,54.75,54.85,54.75,0.01,0
2005-08-12,54.75,54.75,54.75,54.75,0.01,0.92
2005-08-10,54.65,54.25,54.65,54.25,0,-0.18
2005-08-09,54.35,54.35,54.35,54.35,0,-1.09
2005-08-08,54.75,54.95,55.85,54.75,0.03,1.28
2005-08-04,54.06,54.25,54.25,53.96,0.01,0.18
2005-08-03,54.25,54.16,54.75,54.16,0.01,0.74
2005-08-02,53.76,53.76,53.76,53.76,0.01,0.37
2005-08-01,53.56,53.56,53.56,53.56,0.01,0.19
2005-07-29,53.46,53.46,53.46,53.46,0,0.19
2005-07-27,54.35,53.36,54.35,52.96,0.01,1.13
2005-07-26,52.76,52.76,52.76,52.76,0,0
2005-07-25,52.76,52.76,52.76,52.76,0,0
2005-07-21,52.76,52.76,52.76,52.76,0.01,0
2005-07-20,53.76,52.76,53.76,52.76,0.02,-1.85
2005-07-18,53.86,53.76,53.96,53.76,0.03,-1.1
2005-07-15,54.35,54.35,54.35,54.35,0,-0.73
2005-07-14,54.85,54.75,54.85,54.75,0.05,-0.18
2005-07-13,54.75,54.85,54.85,54.35,0.08,-1.43
2005-07-11,56.84,55.65,56.84,54.65,0.04,-1.93
2005-07-08,54.65,56.74,56.74,54.65,0.04,1.24
2005-07-07,55.55,56.05,56.05,54.66,0.03,1.07
2005-07-06,54.56,55.45,55.45,53.67,0.06,2.01
2005-07-05,54.06,54.36,54.36,53.57,0.02,0.55
2005-07-04,53.96,54.06,54.36,53.96,0.09,1.3
2005-07-01,53.37,53.37,53.37,53.37,0.02,2.67
2005-06-30,51.98,51.98,51.98,51.98,0,-2.96
2005-06-29,52.77,53.57,53.57,52.67,0.08,2.08
2005-06-28,52.97,52.48,53.57,52.48,0.1,-1.12
2005-06-27,52.67,53.07,53.07,52.67,0,0.75
2005-06-24,52.38,52.67,52.67,52.38,0,1.72
2005-06-23,50.49,51.78,52.08,50.49,0.05,2.55
2005-06-22,49.7,50.49,50.49,49.7,0.03,-0.39
2005-06-21,50.29,50.69,51.09,50,0.1,1.19
2005-06-20,49.6,50.09,50.09,49.6,0.2,0.8
2005-06-17,49.6,49.7,49.7,49.6,0.04,2.24
2005-06-16,49.6,48.61,49.6,48.61,0,-0.41
2005-06-15,49.6,48.8,49.6,48.8,0.02,-1.6
2005-06-14,48.61,49.6,49.6,47.71,0.07,2.04
2005-06-13,49.6,48.61,49.6,48.61,0.02,-2.78
2005-06-10,49.2,50,50,49.2,0.02,0
2005-06-09,0,0,0,0,0,0
2005-06-07,49.1,49.1,49.1,49.1,0.02,-1.98
2005-06-03,49.6,50.09,50.09,49.6,0,0
2005-06-02,49.7,50.09,50.09,49.6,0.06,0.8
2005-06-01,46.62,49.7,49.7,46.62,0.02,0
2005-05-30,49.7,49.7,49.7,49.7,0,2.04
2005-05-25,49.1,48.71,49.1,48.71,0,-3.16
2005-05-24,50.29,50.29,50.29,50.29,0.01,0.6
2005-05-23,50.59,50,50.59,50,0,3.07
2005-05-20,49,48.51,49.6,48.31,0.07,1.24
2005-05-19,47.91,47.91,47.91,47.91,0.01,-1.23
2005-05-18,47.71,48.51,48.51,47.61,0.04,2.09
2005-05-17,49.4,47.52,49.4,47.52,0,-3.82
2005-05-16,49.4,49.4,49.4,49.4,0,1.43
2005-05-13,48.41,48.71,49.1,48.11,0.1,2.29
2005-05-12,47.12,47.61,47.61,47.12,0.07,2.13
2005-05-11,46.13,46.62,46.62,46.13,0.24,2.17
2005-05-10,45.63,45.63,45.63,45.63,0.01,1.77
2005-05-09,44.84,44.84,44.84,44.84,0.02,1.57
2005-05-06,44.14,44.14,44.14,44.14,0,0.23
2005-05-05,43.84,44.04,44.04,43.84,0.1,0
2005-05-04,44.94,44.04,44.94,43.75,0.04,-1.77
2005-05-02,44.94,44.84,44.94,44.84,0.04,0
2005-04-29,45.13,44.84,46.03,44.84,0.03,-0.66
2005-04-26,45.13,45.13,45.13,45.13,0,0.44
2005-04-25,46.13,44.94,46.13,44.94,0.01,-2.58
2005-04-22,46.13,46.13,46.13,46.13,0.02,0
2005-04-21,46.13,46.13,46.13,46.13,0.01,0
2005-04-20,46.13,46.13,46.13,46.13,0.03,0
2005-04-19,45.73,46.13,46.62,45.73,0.06,-3.13
2005-04-18,48.61,47.61,48.61,47.61,0,-0.83
2005-04-15,48.01,48.01,48.01,48.01,0,-0.21
2005-04-12,48.11,48.11,48.11,48.11,0,2.11
2005-04-07,48.11,47.12,48.11,47.12,0.01,-1.04
2005-04-06,46.62,47.61,47.61,46.62,0.01,0.42
2005-04-05,47.61,47.42,47.61,47.42,0.11,0
2005-04-04,47.42,47.42,47.42,47.42,0,-0.42
2005-04-01,47.42,47.61,47.61,47.42,0.02,0
2005-03-31,47.42,47.61,47.61,47.42,0,0
2005-03-30,47.61,47.61,47.61,47.61,0.1,0.63
2005-03-29,46.62,47.32,47.32,46.62,0.01,0.63
2005-03-24,47.61,47.02,47.61,45.63,0.18,-0.42
2005-03-23,47.42,47.22,47.42,47.12,0.05,0.21
2005-03-21,47.71,47.12,47.71,47.12,0.07,-1.25
2005-03-18,47.71,47.71,47.71,47.71,0,-1.84
2005-03-16,48.61,48.61,48.61,48.61,0.02,-0.61
2005-03-15,50.09,48.9,50.09,48.31,0.08,-2.38
2005-03-14,50.59,50.09,50.89,50.09,0.11,1
2005-03-11,48.8,49.6,49.8,48.71,0.48,1.83
2005-03-10,48.8,48.71,49.1,48.71,0.02,-0.2
2005-03-09,48.61,48.8,48.8,48.61,0.16,0.41
2005-03-08,47.91,48.61,48.61,47.91,0.03,1.66
2005-03-07,47.81,47.81,47.81,47.81,0.04,0
2005-03-04,47.81,47.81,47.81,47.81,0.01,-1.63
2005-03-03,48.61,48.61,48.61,48.61,0.04,1.03
2005-03-02,47.81,48.11,48.11,47.81,0.06,-1.02
2005-03-01,47.81,48.61,48.61,47.81,0.07,0
2005-02-28,47.81,48.61,48.61,47.81,0.09,0
2005-02-25,48.41,48.61,48.61,48.41,0,0.41
2005-02-23,48.41,48.41,48.41,48.41,0,0
2005-02-22,48.01,48.41,49.6,48.01,0,1.46
2005-02-21,47.61,47.71,47.71,47.61,0.01,0.21
2005-02-18,48.61,47.61,48.61,47.61,0.02,-3.03
2005-02-17,49.6,49.1,49.6,47.81,0.06,0
2005-02-16,49.9,49.1,49.9,49.1,0.02,0
2005-02-15,50,49.1,50,49.1,0.03,-2.17
2005-02-10,49.6,50.19,50.19,49.6,0.01,0.8
2005-02-09,50.59,49.8,50.69,49.8,0.04,0
2005-02-08,49.5,49.8,49.8,49.5,0.05,3.29
2005-02-07,48.21,48.21,48.61,48.21,0.1,1.25
2005-02-04,48.11,47.61,48.11,47.61,0.02,-1.03
2005-02-03,49.5,48.11,49.5,48.11,0,-1.02
2005-02-02,49.5,48.61,49.5,48.61,0.05,0
2005-02-01,47.22,48.61,48.61,47.22,0.05,3.16
2005-01-31,48.11,47.12,48.11,47.12,0.01,-2.06
2005-01-28,48.11,48.11,48.31,47.12,0.05,0.21
2005-01-27,49.5,48.01,49.5,48.01,0.01,-2.81
2005-01-26,49.4,49.4,49.4,49.4,0.01,0
2005-01-25,48.61,49.4,50.19,48.61,0.05,3.32
2005-01-21,47.71,47.81,47.81,47.61,0.03,0.42
2005-01-20,47.61,47.61,47.61,47.61,0.01,0.63
2005-01-19,47.12,47.32,47.81,46.62,0.02,-2.65
2005-01-18,48.61,48.61,48.61,48.61,0,1.03
2005-01-17,49.6,48.11,49.6,48.11,0.02,-3
2005-01-13,49.6,49.6,49.6,49.6,0.01,0
2005-01-12,48.61,49.6,49.6,48.61,0.07,0
2005-01-11,47.91,49.6,49.6,47.91,0.14,5.04
2005-01-10,47.12,47.22,47.22,47.12,0.02,0.21
2005-01-07,47.12,47.12,47.12,47.12,0.02,0.42
2005-01-05,47.61,46.92,47.61,46.92,0.02,-1.87
2005-01-03,46.72,47.81,47.81,46.62,0.07,-0.21
2004-12-31,47.91,47.91,47.91,47.91,0,-0.41
2004-12-30,48.11,48.11,48.11,48.11,0,1.04
2004-12-28,49.1,47.61,49.1,47.61,0.03,-4
2004-12-27,49.6,49.6,49.6,49.6,0.01,1.01
2004-12-23,49.4,49.1,49.4,49.1,0,1.02
2004-12-22,49.7,48.61,49.7,48.21,0.04,-1.01
2004-12-21,49.1,49.1,49.1,49.1,0.01,2.06
2004-12-20,48.11,48.11,48.11,48.11,0.01,0.62
2004-12-17,47.81,47.81,47.81,47.81,0.01,0
2004-12-16,48.11,47.81,48.11,47.61,0.02,0
2004-12-15,47.61,47.81,47.81,47.61,0.05,0
2004-12-14,48.31,47.81,48.31,47.81,0.01,-1.03
2004-12-13,48.31,48.31,48.31,48.31,0,-0.61
2004-12-10,50.49,48.61,50.89,48.61,0.03,-3.73
2004-12-09,48.8,50.49,50.49,48.8,0.01,0.39
2004-12-08,49,50.29,50.29,48.9,0.03,4.54
2004-12-07,48.31,48.11,49.6,48.11,0,1.04
2004-12-06,46.32,47.61,47.61,46.32,0,0
2004-12-03,46.23,47.61,48.31,45.13,0.04,0
2004-12-02,46.23,47.61,47.61,46.23,0,0
2004-12-01,47.61,47.61,47.61,46.62,0.01,2.13
2004-11-30,46.62,46.62,47.61,46.62,0.01,0
2004-11-29,46.62,46.62,47.32,46.62,0.01,0.43
2004-11-26,47.61,46.42,47.61,45.23,0.01,1.96
2004-11-25,45.53,45.53,45.53,45.53,0.01,2
2004-11-24,45.13,44.64,45.63,44.64,0.04,-1.1
2004-11-23,46.42,45.13,47.61,45.13,0.05,-6.19
2004-11-22,46.13,48.11,48.11,46.13,0,0.41
2004-11-19,48.31,47.91,48.31,47.91,0.03,-3.4
2004-11-18,50.29,49.6,50.29,48.61,0.03,-3.85
2004-11-17,51.38,51.58,51.58,50.39,0.06,-1.7
2004-11-16,51.28,52.48,52.48,51.28,0.1,-0.94
2004-11-15,53.07,52.97,53.07,52.97,0.02,0
2004-11-12,52.97,52.97,52.97,52.97,0,-1.66
2004-11-10,52.57,53.86,55.35,52.57,0.89,0.56
2004-11-09,49.6,53.57,53.57,49.6,0.08,6.09
2004-11-08,49.6,50.49,50.49,49.6,0.03,0.59
