Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2018-03-19,440.8,429,444.8,426,6.15,-3.68
2018-03-16,447,445.4,455.4,440,27.03,-1.15
2018-03-15,448.2,450.6,453.8,447,3.47,0.54
2018-03-14,450,448.2,458.4,446,3.93,-2.65
2018-03-13,456.8,460.4,468,455.6,6.19,0.83
2018-03-12,456,456.6,456.6,450.8,4.02,1.11
2018-03-09,448.4,451.6,453.6,442.4,8.41,0.71
2018-03-08,453,448.4,459.6,447.6,6.27,-1.67
2018-03-07,444.2,456,457.8,444.2,7.64,0.88
2018-03-06,453,452,457.8,447.2,5.39,0
2018-03-05,445.4,452,456.2,442.2,8.77,1.53
2018-03-02,446.6,445.2,449,437.6,8.54,-1.29
2018-03-01,465,451,465,449,11.03,-1.53
2018-02-28,457,458,472.6,457,18.59,-0.35
2018-02-27,465.2,459.6,467.4,454.6,8.72,-1.96
2018-02-26,484,468.8,484,465.8,5.32,-1.72
2018-02-23,490.8,477,493.6,474,6.85,-3.21
2018-02-22,472.2,492.8,492.8,472.2,10.16,3.05
2018-02-21,475.2,478.2,480,474.6,6.23,-0.33
2018-02-20,472,479.8,479.8,472,4.87,1.05
2018-02-19,475,474.8,482.8,471.6,3.53,-0.34
2018-02-16,488,476.4,488,473,9.49,-0.54
2018-02-15,485,479,487,479,3.53,-0.95
2018-02-14,492,483.6,492,479,8.31,0.33
2018-02-13,486.2,482,488.2,480.8,4.75,-0.62
2018-02-12,480,485,489.8,480,7.33,1.04
2018-02-09,477,480,486.4,475,11.32,-1.07
2018-02-08,512.5,485.2,514,485,8.8,-1.18
2018-02-07,495.6,491,499.2,482.2,14.15,1.87
2018-02-06,499,482,507,482,12.91,-5.49
2018-02-05,495,510,519,495,6.86,1.9
2018-02-02,517.5,500.5,518,500.5,5.73,-3.93
2018-02-01,519,521,528,513.5,7.14,2.16
2018-01-31,516.5,510,524.5,510,7.65,-0.78
2018-01-30,528,514,528,506.5,6.71,-2.56
2018-01-29,525,527.5,527.5,517.5,7.66,-0.47
2018-01-26,521,530,530,517.5,7.34,1.53
2018-01-25,532,522,532,521,6.9,-1.04
2018-01-24,534,527.5,534.5,523,4.8,-1.12
2018-01-23,525,533.5,538,523,11.61,1.62
2018-01-22,521.5,525,525,514.5,7.87,-0.1
2018-01-19,517,525.5,526,515.5,3.57,1.64
2018-01-18,522.5,517,522.5,516,11.95,-0.77
2018-01-17,507.5,521,521,507.5,11.23,2.06
2018-01-16,493,510.5,514.5,487.8,13.86,3.68
2018-01-15,487.2,492.4,492.4,484.4,1.71,1.32
2018-01-12,492.4,486,492.4,480,5.66,-0.65
2018-01-11,486.4,489.2,492.8,484.8,4.43,0.66
2018-01-10,489.6,486,492,482.8,6.36,-0.74
2018-01-09,502,489.6,502,486.6,9.09,-2.66
2018-01-08,496,503,503,495,7.05,1.41
2018-01-05,494,496,496.6,490.4,7.24,0.4
2018-01-04,485.2,494,494,483.8,17.47,2.92
2018-01-03,478,480,487,456,10.69,3.23
2017-12-29,475,465,475,464.25,7.2,-2.11
2017-12-28,484,475,486.5,472.6,5.47,-2.26
2017-12-27,476.5,486,487,476.5,5.62,1.89
2017-12-22,484,477,484.9,476.6,2.93,-0.42
2017-12-21,486,479,486,476.2,3.95,-1.39
2017-12-20,486,485.75,487,467,7.69,0.18
2017-12-19,484.8,484.9,487,480.05,8.59,0.39
2017-12-18,468.95,483,484.95,468.95,4.37,3
2017-12-15,487,468.95,487,467.05,22.18,-3.86
2017-12-14,474.9,487.8,487.8,465,6.65,3.13
2017-12-13,468,473,473,465.6,5.05,0.47
2017-12-12,460.5,470.8,470.8,455.05,5.89,2.15
2017-12-11,465,460.9,465,455.05,5.6,-0.45
2017-12-08,457.95,463,467,453.8,4.62,3.26
2017-12-07,460,448.4,465.3,445.1,8.24,-2.46
2017-12-06,465.8,459.7,472.45,459.5,10.33,-2.07
2017-12-05,475,469.4,479.8,468,2.15,-2.19
2017-12-04,466,479.9,483,465,6.19,3.26
2017-12-01,468.6,464.75,480,460,7.75,-1.12
2017-11-30,471.75,470,489,470,21.5,-0.37
2017-11-29,487.65,471.75,489,470.75,6.62,-3.26
2017-11-28,472.1,487.65,488,472.1,10.06,2.15
2017-11-27,466.9,477.4,479,465.2,3.81,2.18
2017-11-24,472,467.2,477.1,467.05,2.57,-1.02
2017-11-23,470.8,472,482.5,467.05,2.5,-0.64
2017-11-22,474.55,475.05,476.25,464,4.83,0.11
2017-11-21,477.95,474.55,481,472.15,12.76,-1.34
2017-11-20,472.8,481,481,466.1,7.25,4.08
2017-11-17,460.05,462.15,471.95,460.05,6.15,0.58
2017-11-16,457,459.5,464,443.05,6.45,1.87
2017-11-15,461,451.05,466.95,451,7.42,-3.19
2017-11-14,463.4,465.9,467.05,458.85,5.77,0.19
2017-11-13,456.05,465,474.95,456.05,6.1,1.92
2017-11-10,459.9,456.25,472,451.35,7.04,0.22
2017-11-09,466,455.25,469.05,450,7.17,-2.22
2017-11-08,480,465.6,480,460.05,4.88,-2.8
2017-11-07,459,479,480,458,16.41,4.75
2017-11-06,449.9,457.3,461,448.6,5.9,1.94
2017-11-03,454.15,448.6,458,448.55,3.28,-2.04
2017-11-02,460.5,457.95,462.4,451.3,5.45,-0.54
2017-10-31,450.2,460.45,462,450.2,8.37,1.76
2017-10-30,443,452.5,455,443,6.66,2.14
2017-10-27,436.65,443,445.8,435.95,7.99,0.78
2017-10-26,445,439.55,452.5,435.5,6.04,-0.81
2017-10-25,447.65,443.15,454.85,443.15,18.13,-2.3
2017-10-24,449.7,453.6,455.3,448.4,10.06,0.24
2017-10-23,449.4,452.5,457.4,445.6,10.72,0.69
2017-10-20,448,449.4,454,444.35,9.58,-0.09
2017-10-19,446.5,449.8,457.4,446.5,9.42,2.2
2017-10-18,450.1,440.1,455,440.1,7.36,-2.34
2017-10-17,465.2,450.65,465.2,450.25,8.82,-3.05
2017-10-16,450,464.85,465.1,445,10.02,2.3
2017-10-13,455.6,454.4,457.45,451.15,6.81,-0.57
2017-10-12,449.4,457,457.75,448.4,11.24,1.96
2017-10-11,439.2,448.2,450,438.15,13.54,2.11
2017-10-10,425,438.95,439.4,425,12.96,3.48
2017-10-09,419.4,424.2,424.5,418,2.37,1.48
2017-10-06,420.9,418,420.9,414.5,5.06,0.72
2017-10-05,413,415,418.45,405.55,3.05,0.55
2017-10-04,419.9,412.75,420,412.65,3.62,-0.19
2017-10-03,415,413.55,421.45,413.4,5.24,-0.35
2017-10-02,424,415,424,415,4.59,-0.95
2017-09-29,418.25,419,426.1,418.25,4.7,-1.04
2017-09-28,422.05,423.4,424.95,418,3.83,0.09
2017-09-27,427,423,431.45,423,3.4,-1.41
2017-09-26,430.75,429.05,432.3,422,2.89,-0.71
2017-09-25,434,432.1,437.9,432.1,3.17,-1.8
2017-09-22,434.9,440,440,432.2,4.27,1.82
2017-09-21,431.5,432.15,435.4,426.4,5.38,0.75
2017-09-20,432,428.95,432,422,4.91,0.26
2017-09-19,425.95,427.85,432,422.45,3.43,0.85
2017-09-18,429,424.25,433.65,422.45,2.31,-1.25
2017-09-15,426.7,429.6,431.95,423,16.91,1.38
2017-09-14,420,423.75,429,418.85,2.42,0.89
2017-09-13,422,420,426.45,417.2,5.37,-0.47
2017-09-12,420.05,422,432,420,5.38,0.48
2017-09-11,415.25,420,426.6,415.25,7.08,-0.88
2017-09-08,420.5,423.75,426,420.1,4.93,0.77
2017-09-07,415,420.5,427,415,6.78,0.12
2017-09-06,427,420,430.55,420,5.37,-1.64
2017-09-05,437.5,427,441.95,424.5,4.54,-2.29
2017-09-04,426.5,437,437,426.5,4.9,1.59
2017-09-01,432,430.15,438,430,4.16,-1.79
2017-08-31,440,438,440,433.6,5.81,-0.02
2017-08-30,444,438.1,444.8,432.7,6.87,-0.21
2017-08-29,440,439,444.55,431.55,6.78,-0.45
2017-08-28,436.3,441,442,428.05,9.41,0.92
2017-08-25,435.95,437,437.75,430.4,3.68,0.76
2017-08-24,421.1,433.7,435,419.55,7.81,2.99
2017-08-23,418.15,421.1,428,418.15,4.33,0.04
2017-08-22,418.1,420.95,424.8,416,3.89,0.87
2017-08-21,418,417.3,420,412.55,1.69,0
2017-08-18,413,417.3,419.4,412,5,0.55
2017-08-17,423,415,423,415,5.92,-1.8
2017-08-16,430,422.6,432.9,422.6,9.02,-1.72
2017-08-14,432.95,430,432.95,425.6,4.42,-0.75
2017-08-11,426.5,433.25,434.25,421.6,4.27,1.24
2017-08-10,430.1,427.95,433.4,426.75,4.66,-0.5
2017-08-09,434,430.1,439.25,430,4.13,-3.13
2017-08-08,428.25,444,444,428,3.33,2.37
2017-08-07,437.95,433.7,438.7,428,2.29,-0.97
2017-08-04,428.55,437.95,438.9,426,6.45,2.91
2017-08-03,434.1,425.55,435.95,424.5,15.33,-2.42
2017-08-02,455.2,436.1,458.1,436.1,18.32,-4.31
2017-08-01,454.2,455.75,458.05,448,8.34,0.16
2017-07-31,437.1,455,456.35,436.5,23.71,2.88
2017-07-28,446.95,442.25,446.95,434,10.77,-1.06
2017-07-27,455.05,447,455.5,440,10.18,-2.83
2017-07-26,463.8,460,463.8,454.4,3.17,-0.83
2017-07-25,469.75,463.85,469.75,457.45,4.28,0.18
2017-07-24,460,463,465.25,456.3,5.21,0.65
2017-07-21,471.85,460,471.85,460,4.02,-1.21
2017-07-20,476.9,465.65,477.2,430,10.45,-0.93
2017-07-19,476.95,470,476.95,462.55,9.12,0.83
2017-07-18,480.05,466.15,483.15,466,6.32,-2.89
2017-07-17,482.45,480,483.9,477.25,5.02,1.05
2017-07-14,475,475,481.7,472.7,6.56,-1.51
2017-07-13,472.85,482.3,482.3,469.9,8.8,1.92
2017-07-12,462.2,473.2,476.75,461.1,6.24,2.65
2017-07-11,457.95,461,461.8,457,6.69,0.48
2017-07-10,460,458.8,460,456.2,4.21,0.17
2017-07-07,455.05,458,459.95,454.75,5.55,0.66
2017-07-06,456.6,455,465.85,453.65,5.06,-0.63
2017-07-05,458.25,457.9,459.45,451.15,4.6,0.63
2017-07-04,467,455.05,467,455.05,6.88,-4.23
2017-07-03,462,475.15,475.15,455.2,3.86,2.82
2017-06-30,471,462.1,471,456.5,7.91,-1.22
2017-06-29,476.45,467.8,476.45,466.4,5.88,0.6
2017-06-28,472.4,465,479.85,465,4.15,-2.52
2017-06-27,464.95,477,480,461.8,9.31,2.58
2017-06-26,451.15,465,465,451.15,6.85,3.89
2017-06-23,459.9,447.6,462.85,447.6,4.7,-2.69
2017-06-22,459,459.95,461.55,454.65,3.27,-0.34
2017-06-21,455,461.5,461.5,449.5,12.32,1.23
2017-06-20,442.05,455.9,455.9,442.05,8.09,1.19
2017-06-19,453.95,450.55,453.95,444.35,6.7,0.99
2017-06-16,442,446.15,450.2,438,16.62,0.94
2017-06-14,436.55,442,446.8,436.45,7.29,-0.16
2017-06-13,431.5,442.7,445.45,430.1,4.48,2.29
2017-06-12,434,432.8,443.8,425.5,6.34,-3.36
2017-06-09,444.95,447.85,450.95,437.85,5.82,0.44
2017-06-08,435.85,445.9,448.1,433,15.91,2.51
2017-06-07,429.5,435,436.7,425.05,10.44,1.28
2017-06-06,436.95,429.5,436.95,422.1,10.8,-1.4
2017-06-05,446.95,435.6,448.1,432.2,6.1,-1.89
2017-06-02,430.4,444,444,428.15,5.62,4.59
2017-06-01,422,424.5,428.65,422,5.87,0.59
2017-05-31,430.1,422,432.95,418.25,18.58,-1.53
2017-05-30,438,428.55,438.2,423.05,10.49,-1.96
2017-05-29,428,437.1,437.1,428,2.94,2.1
2017-05-26,430.55,428.1,432,425.85,8.81,-1.26
2017-05-25,420,433.55,433.55,420,5.51,3.23
2017-05-24,416,420,420,413.15,7.54,0
2017-05-23,417,420,432.4,416.3,7.87,-0.77
2017-05-22,425.05,423.25,427.85,412.7,7.05,-1.11
2017-05-19,421,428,431.75,420.05,8.39,0.71
2017-05-18,432.4,425,439.15,418.25,7.78,-1.72
2017-05-17,431.8,432.45,435.85,426.1,9.76,-1.65
2017-05-16,442,439.7,449.45,431.1,8.67,-0.52
2017-05-15,445,442,445,439.35,3.96,0.66
2017-05-12,435,439.1,448,435,12.38,1.05
2017-05-11,443.05,434.55,448,434,31.9,-1.47
2017-05-10,457.95,441.05,457.95,441.05,9.79,-4.1
2017-05-09,443.65,459.9,459.9,442.3,9.31,3.66
2017-05-08,446.8,443.65,446.8,439.55,3.87,-0.3
2017-05-05,441.15,445,446.55,431.3,8.16,-0.77
2017-05-04,431.1,448.45,450,431.1,15.61,2.39
2017-05-02,434.7,438,440,426.1,8.86,1.15
2017-04-28,427.5,433,433.8,420,14.34,1.27
2017-04-27,422.55,427.55,427.95,414.35,8.25,1.32
2017-04-26,418,422,422,408.45,14.69,0.73
2017-04-25,400.1,418.95,424.4,398.15,26.45,5.11
2017-04-24,394.05,398.6,402,394.05,9.87,1.54
2017-04-21,394,392.55,394.6,390.25,11.73,-0.52
2017-04-20,390,394.6,394.6,385,9.9,1.62
2017-04-19,377.95,388.3,389.65,374.5,14.23,3.27
2017-04-18,380,376,385,372.65,4.45,-0.59
2017-04-13,375.4,378.25,379.05,374.1,4.66,-0.45
2017-04-12,369.7,379.95,380.95,369.7,7.77,2.79
2017-04-11,379.7,369.65,382,366.8,9.26,-1.99
2017-04-10,384,377.15,385.65,376.6,3.84,-1.59
2017-04-07,384,383.25,388.75,380.9,4.21,-1.38
2017-04-06,381.05,388.6,389.9,381.05,7.5,-0.7
2017-04-05,385.5,391.35,392.4,380.15,14.21,1.52
2017-04-04,378.5,385.5,385.8,375.6,9.31,2
2017-04-03,375.5,377.95,380,371.2,6.44,1.19
2017-03-31,384.7,373.5,386.95,373.5,10.4,-2.62
2017-03-30,392,383.55,392,382.3,7.4,-1.89
2017-03-29,397.15,390.95,403.5,387.65,8.68,-2.21
2017-03-28,391,399.8,399.8,387.5,17.22,3.23
2017-03-27,387.05,387.3,395.25,387.05,5.53,-3.13
2017-03-24,394.1,399.8,399.8,393.95,10.12,1.22
2017-03-23,384.2,395,399.95,384.1,11.21,2.84
2017-03-22,387,384.1,393.95,384.1,9.31,-1.47
2017-03-21,395.3,389.85,403.95,387.15,9.39,-0.8
2017-03-20,400.5,393,400.5,393,4.5,-1.63
2017-03-17,406.8,399.5,406.8,399.5,24.72,-1.31
2017-03-16,404.95,404.8,406.75,399.4,8.43,2.42
2017-03-15,400.85,395.25,401,393.25,5.65,-0.69
2017-03-14,398.95,398,400.85,390.55,9.4,-0.24
2017-03-13,387.05,398.95,398.95,383.65,10.31,3.35
2017-03-10,395,386,398.95,383.25,9.45,-1.03
2017-03-09,404.85,390,405,386.65,14.21,-3.92
2017-03-08,391.5,405.9,405.9,391.5,9.92,2.76
2017-03-07,400,395,402,390.85,9.22,-0.32
2017-03-06,396.2,396.25,404,396.2,11.15,-1.05
2017-03-03,401.2,400.45,404,398.1,9.8,-0.31
2017-03-02,419.45,401.7,423.8,400.05,29.53,-4.58
2017-03-01,399.8,421,421,399.8,8.24,6.26
2017-02-28,404.75,396.2,407.4,396,13.49,-2.43
2017-02-27,408,406.05,410.7,402.05,4.4,0
2017-02-24,424.5,406.05,429.9,402.65,11.05,-4.35
2017-02-23,426.85,424.5,430.45,418,8.57,-0.59
2017-02-22,419.9,427,427,416.35,9.08,1.69
2017-02-21,410,419.9,419.9,405.05,9.12,2.51
2017-02-20,408.8,409.6,409.65,403.1,3.96,0.39
2017-02-17,407.9,408,409,395.7,18.29,0.04
2017-02-16,406.5,407.85,411.25,400.6,18.7,1.07
2017-02-15,413.4,403.55,416.9,403.55,10.98,-1.73
2017-02-14,416.95,410.65,416.95,406.45,15.06,-1.51
2017-02-13,426.65,416.95,426.65,408,13.83,-2.27
2017-02-10,417.1,426.65,442.9,417.1,38.43,2.81
2017-02-09,397.85,415,415,396.65,21.47,4.8
2017-02-08,382,396,398,382,20.8,4.9
2017-02-07,373.75,377.5,378.9,373.2,8.81,2.03
2017-02-06,388,370,388,368.75,12.73,-5.35
2017-02-03,393.45,390.9,393.45,387,10.2,-0.99
2017-02-02,389,394.8,394.8,387.15,19.97,0.97
2017-02-01,383.55,391,395.9,383.55,24.75,3.44
2017-01-31,379.45,378,383.95,374.95,20.52,0.01
2017-01-30,377,377.95,383.8,375.9,12.76,-2.39
2017-01-27,375,387.2,387.2,374,12.39,2.77
2017-01-26,381,376.75,387.9,372.45,15.38,-1.12
2017-01-25,354.95,381,384.2,348.9,17.96,7.35
2017-01-24,342.95,354.9,355,341,5.2,3.51
2017-01-23,345.55,342.85,352.55,342.15,2.32,-2.83
2017-01-20,351.95,352.85,358.6,348.4,3.85,0.26
2017-01-19,345,351.95,351.95,344.35,4.01,2.01
2017-01-18,349.7,345,354,342,6.36,-0.27
2017-01-17,345.5,345.95,349.75,341.05,2.34,0.26
2017-01-16,355,345.05,355,337.9,16.67,-3.64
2017-01-13,365.1,358.1,367,351.2,12.63,-1.86
2017-01-12,349,364.9,366.7,348,15.05,3.66
2017-01-11,348.65,352,356.5,347.5,12.86,0.96
2017-01-10,344.1,348.65,351.85,341.7,7.83,0.93
2017-01-09,342,345.45,346.15,337.85,5.26,1.51
2017-01-05,346.6,340.3,347.8,336.2,9.36,-2.3
2017-01-04,342.1,348.3,349.65,340,8.52,1.9
2017-01-03,338.75,341.8,341.9,336.9,4.41,1.12
2017-01-02,336.25,338,339.75,331.55,2.79,0.82
2016-12-30,333.65,335.25,336,331.05,2.79,0.48
2016-12-29,332.95,333.65,334.45,330.05,4,0.77
2016-12-28,330,331.1,333.45,326.5,9.9,0.95
2016-12-27,333.85,328,334.1,327.5,5.69,-0.86
2016-12-23,334,330.85,336.45,329.05,4.99,-0.57
2016-12-22,339.15,332.75,339.15,330.2,9.69,-3.27
2016-12-21,343,344,346.75,343,5.23,-0.56
2016-12-20,340.95,345.95,347.5,340.55,4.3,2.61
2016-12-19,346.1,337.15,346.15,336.8,5.1,-2.29
2016-12-16,344.2,345.05,352.15,344.2,20.61,0.32
2016-12-15,342.15,343.95,348.1,342.15,3.97,-1.14
2016-12-14,346,347.9,349.5,341.9,7.4,0.55
2016-12-13,347.8,346,357.5,344,9.03,-0.23
2016-12-12,344.4,346.8,346.8,339.75,10.17,1.39
2016-12-09,349.95,342.05,350,339.7,8.78,-2.26
2016-12-08,344.95,349.95,352.5,342.05,14.53,2.16
2016-12-07,352.75,342.55,352.75,342,10.9,-2.52
2016-12-06,331.95,351.4,358,331.5,19.02,6
2016-12-05,326.55,331.5,331.95,320.85,8.48,3.22
2016-12-02,321.95,321.15,323.6,318.05,11.21,-0.09
2016-12-01,320.1,321.45,326,317.3,6.11,-0.94
2016-11-30,317,324.5,326.85,317,18.55,1.03
2016-11-29,321.9,321.2,324.3,313.05,9.77,1.97
2016-11-28,322,315,323.6,315,7.63,-2.23
2016-11-25,331.95,322.2,334,321.05,5.6,-2.51
2016-11-24,331.45,330.5,333.9,328.25,2.14,0.15
2016-11-23,328.2,330,333.75,328.2,4.48,0.2
2016-11-22,337.95,329.35,339.7,328.8,7.62,-1.69
2016-11-21,329.6,335,338.65,328.2,7.77,0.6
2016-11-18,335.2,333,337,322.5,10.56,-1.11
2016-11-17,342.45,336.75,342.5,336.7,8,-1.23
2016-11-16,341,340.95,342.35,336.2,7.24,0.4
2016-11-15,340.7,339.6,343.15,339,3.67,0.47
2016-11-14,363.5,338,363.5,336.25,17.19,-3.43
2016-11-10,350.95,350,363.6,348.55,16.57,-0.04
2016-11-09,339.3,350.15,350.15,339.3,5.43,0.36
2016-11-08,341,348.9,348.9,341,9.42,2.62
2016-11-07,346,340,346.5,337.35,5.25,0.86
2016-11-04,338.1,337.1,339.4,335,6.57,0.04
2016-11-03,340.05,336.95,340.05,335.5,6.83,-0.88
2016-11-02,352,339.95,353.5,337.65,11.54,-3.91
2016-10-31,346,353.8,354.3,346,7.56,1.59
2016-10-28,344.2,348.25,348.85,341.5,3.87,-0.5
2016-10-27,341.05,350,350,339.9,8.21,2.61
2016-10-26,353.95,341.1,354,340.1,3.26,-3.37
2016-10-25,340.5,353,358.75,340.5,9.38,2.24
2016-10-24,334.3,345.25,345.25,334.3,8.62,3.09
2016-10-21,336.5,334.9,336.85,334,8.97,-0.48
2016-10-20,331.4,336.5,338.2,331.4,1.96,0.34
2016-10-19,333,335.35,340.95,331,17.7,0.83
2016-10-18,333.05,332.6,335.1,331.35,6.39,0.15
2016-10-17,343,332.1,344.95,332.1,10.27,-3.18
2016-10-14,340.1,343,348,340.1,3.33,-0.84
2016-10-13,339.1,345.9,348,339.1,7.43,0.26
2016-10-12,341.95,345,346.65,336.7,8.53,0.76
2016-10-11,344.45,342.4,344.45,340.3,5.87,-1.14
2016-10-10,347.25,346.35,348.45,341.05,3.5,0.06
2016-10-07,347.7,346.15,347.7,340.45,5.5,-0.5
2016-10-06,345,347.9,348.95,342.85,4.56,-0.3
2016-10-05,346.6,348.95,348.95,342.7,4.97,0.68
2016-10-04,345.3,346.6,347.85,342,4.31,-0.37
2016-10-03,344.95,347.9,347.9,341.35,3.34,1.8
2016-09-30,338.05,341.75,349.9,337.15,10.45,-1.47
2016-09-29,350,346.85,351.5,337.2,6.5,-0.87
2016-09-28,347.05,349.9,352.5,345.8,4.07,-0.27
2016-09-27,342.4,350.85,350.85,338.4,7.86,2.47
2016-09-26,346.9,342.4,346.9,337.5,8.43,-2.05
2016-09-23,357.05,349.55,357.05,342.5,7.42,-2.09
2016-09-22,349.5,357,357,349.5,11.07,2.29
2016-09-21,347.5,349,349.9,346.1,4.35,0.53
2016-09-20,341.7,347.15,347.15,341.6,3.01,-0.17
2016-09-19,347.5,347.75,352,342.05,3.82,0.52
2016-09-16,345,345.95,347.8,339.4,37.09,0.54
2016-09-15,344.95,344.1,344.95,336.8,7.51,1.06
2016-09-14,341,340.5,345.9,339.05,7.02,-0.01
2016-09-13,344.35,340.55,347.2,338.45,10.76,-0.54
2016-09-12,357,342.4,357.95,340.25,10.54,-5.07
2016-09-09,372.05,360.7,377,358,6.66,-4.44
2016-09-08,387.5,377.45,387.5,369.15,8.98,-2.22
2016-09-07,385.5,386,388.95,384.55,6.71,0.13
2016-09-06,389.95,385.5,389.95,383.3,7.6,-1.15
2016-09-05,383.05,390,390,383.05,2.66,1.83
2016-09-02,386,383,392.4,381.05,9.13,-1.29
2016-09-01,390.05,388,393,386.2,9.6,-0.39
2016-08-31,389.2,389.5,391.65,385.7,9.67,-0.88
2016-08-30,370.5,392.95,394.15,368.5,14.48,5.99
2016-08-29,369.85,370.75,371.75,363,1.75,0.26
2016-08-26,369.55,369.8,369.8,362.55,3.45,0.98
2016-08-25,370,366.2,370.95,363.25,4.88,-0.22
2016-08-24,367.6,367,370.6,362.1,5.49,-1.49
2016-08-23,364.5,372.55,373.65,363.95,7.85,2.21
2016-08-22,365.8,364.5,365.8,360.15,5.53,-0.55
2016-08-19,368,366.5,368,362.2,2.49,-0.62
2016-08-18,365.15,368.8,368.8,360.05,3.46,1.04
2016-08-17,370.8,365,373.9,362,8.56,-1.36
2016-08-16,373,370.05,375,362.45,7.63,-0.79
2016-08-12,368,373,373,366.9,4.19,1.3
2016-08-11,363,368.2,368.2,362.6,6.17,1.53
2016-08-10,359.95,362.65,363.55,358.95,5.49,0.79
2016-08-09,359.7,359.8,359.8,350.7,6.44,-0.03
2016-08-08,353,359.9,359.9,352.35,5.8,1.84
2016-08-05,351.65,353.4,357,349.05,7.09,0.41
2016-08-04,348.9,351.95,352,343.65,9.64,0.64
2016-08-03,346.1,349.7,349.95,343.4,13.58,0.78
2016-08-02,320.5,347,352.5,320.5,49.87,11.67
2016-08-01,307.6,310.75,312.85,306.5,4.4,2.29
2016-07-29,310,303.8,310.1,303.55,10.67,-2.38
2016-07-28,312.3,311.2,314.6,310.3,5.14,-0.97
2016-07-27,310.05,314.25,317.5,310.05,7.01,-0.55
2016-07-26,311.85,316,316.5,310,3.31,0.65
2016-07-25,312.75,313.95,318.75,311.05,6.35,1.39
2016-07-22,310.05,309.65,312.9,308.05,4.39,-0.45
2016-07-21,312.25,311.05,314.5,308.9,7.15,-1.1
2016-07-20,313.95,314.5,315.5,309.8,7.72,0.48
2016-07-19,309.35,313,314.5,305.65,9.39,1.16
2016-07-18,304.9,309.4,309.4,304.9,8.73,0.98
2016-07-15,306.95,306.4,307.95,303.45,10.3,-0.2
2016-07-14,301,307,307,300.4,6.85,1.72
2016-07-13,312,301.8,312,300.3,8.35,-2.65
2016-07-12,312.45,310,312.45,304.2,6.19,-0.51
2016-07-11,312,311.6,312.9,306.3,8.61,1.83
2016-07-08,302.05,306,311.95,302.05,9.75,1.32
2016-07-07,301.35,302,306.65,300.05,5.1,0.67
2016-07-06,300.05,300,303.5,297,20.21,-1.64
2016-07-05,306.7,305,306.7,303,7.36,-0.02
2016-07-04,300.05,305.05,307.1,292.55,17,0.02
2016-07-01,309.2,305,311.7,301.2,29.88,-1.28
2016-06-30,306,308.95,312.95,306,8.88,0
2016-06-29,313,308.95,313,304.45,4.17,-0.44
2016-06-28,303.2,310.3,312.95,301,9.94,2.34
2016-06-27,306.3,303.2,306.3,297.5,9.35,-0.36
2016-06-24,275,304.3,310.4,275,13.96,-8.73
2016-06-23,328,333.4,334.6,325.45,5.02,1.25
2016-06-22,310.25,329.3,329.3,307.85,6.42,6.24
2016-06-21,306,309.95,311.95,304.1,9.25,-0.96
2016-06-20,310.05,312.95,315.95,307.2,4.46,2.61
2016-06-17,300,305,305.85,293.9,12.8,2.28
2016-06-16,298.35,298.2,300.9,295,9.16,-1.91
2016-06-15,305.5,304,305.5,297.5,7.68,1.5
2016-06-14,308,299.5,308.05,297.35,10.06,-3.23
2016-06-13,302,309.5,310.65,298,5.84,2.79
2016-06-10,309.9,301.1,309.9,296.7,6.18,-2.16
2016-06-09,312.3,307.75,312.4,305,5.36,-1.46
2016-06-08,323,312.3,323,310.85,5.17,-3.27
2016-06-07,311.95,322.85,323,307.05,8.98,3.48
2016-06-06,317.2,312,317.85,305.55,4.77,-1.95
2016-06-03,300.5,318.2,319.05,300.5,9.75,4.11
2016-06-02,300,305.65,305.65,296.35,4.93,1.04
2016-06-01,307.8,302.5,307.95,297.2,7.13,-0.9
2016-05-31,319.05,305.25,322,298.1,16.33,-4.91
2016-05-30,321,321,321.9,318.75,1.14,0
2016-05-27,324.7,321,324.7,317.5,14.93,-0.59
2016-05-25,319.9,322.9,324.65,316,7.86,1.32
2016-05-24,316,318.7,319.35,308.5,5.16,2.11
2016-05-23,306.95,312.1,316.35,298.2,4.67,3
2016-05-20,300,303,308.65,299.65,7.23,1.13
2016-05-19,310.3,299.6,310.3,295.9,5.94,-3.67
2016-05-18,314.8,311,316.5,307.5,6.4,-1.75
2016-05-17,318.95,316.55,320,313.35,5.95,0.13
2016-05-16,319.15,316.15,319.35,316,3.51,1.54
2016-05-13,314.75,311.35,320,307.35,4.69,-1
2016-05-12,306.4,314.5,318.4,306.4,5.01,2.68
2016-05-11,307,306.3,313.95,306.2,5.1,-0.31
2016-05-10,314,307.25,317,303.45,8.71,-1.95
2016-05-09,320.95,313.35,323.75,312.85,7.39,-2.37
2016-05-06,318,320.95,327.9,318,14.3,0.38
2016-05-05,318.6,319.75,319.95,315.5,5.23,0.52
2016-05-04,325.7,318.1,327.95,317.6,10.75,-2.33
2016-05-02,318.55,325.7,329,318.55,1.51,0.77
2016-04-29,324,323.2,324,317.6,6.64,0.15
2016-04-28,327.25,322.7,331.6,320,6.01,-2.27
2016-04-27,330,330.2,337.95,327.2,7.19,-0.39
2016-04-26,337.1,331.5,337.85,327.85,7.37,-0.45
2016-04-25,323.75,333,334.6,323.75,10.17,2.86
2016-04-22,321.15,323.75,326.15,321.15,9.59,1
